id,label
25086,2
25087,2
25088,5
25089,2
25090,8
25091,3
25092,5
25093,2
25094,3
25095,5
25096,2
25097,11
25098,2
25099,2
25100,7
25101,2
25102,3
25103,14
25104,2
25105,2
25106,8
25107,3
25108,10
25109,9
25110,5
25111,11
25112,11
25113,9
25114,11
25115,7
25116,5
25117,10
25118,2
25119,12
25120,10
25121,11
25122,3
25123,13
25124,11
25125,12
25126,3
25127,5
25128,2
25129,8
25130,9
25131,5
25132,5
25133,8
25134,3
25135,5
25136,10
25137,5
25138,13
25139,3
25140,2
25141,8
25142,5
25143,7
25144,11
25145,1
25146,2
25147,5
25148,0
25149,7
25150,8
25151,8
25152,6
25153,9
25154,3
25155,5
25156,8
25157,3
25158,8
25159,5
25160,2
25161,12
25162,8
25163,8
25164,8
25165,2
25166,8
25167,3
25168,5
25169,10
25170,11
25171,3
25172,2
25173,5
25174,8
25175,8
25176,2
25177,3
25178,5
25179,12
25180,9
25181,7
25182,5
25183,2
25184,13
25185,10
25186,3
25187,2
25188,14
25189,2
25190,2
25191,8
25192,11
25193,13
25194,11
25195,2
25196,9
25197,2
25198,3
25199,8
25200,10
25201,11
25202,8
25203,11
25204,10
25205,14
25206,8
25207,3
25208,8
25209,3
25210,1
25211,3
25212,11
25213,9
25214,8
25215,2
25216,8
25217,3
25218,2
25219,10
25220,2
25221,2
25222,4
25223,3
25224,3
25225,9
25226,2
25227,10
25228,3
25229,1
25230,8
25231,10
25232,8
25233,7
25234,7
25235,2
25236,11
25237,11
25238,11
25239,12
25240,8
25241,8
25242,4
25243,8
25244,8
25245,3
25246,8
25247,4
25248,8
25249,0
25250,13
25251,9
25252,2
25253,2
25254,8
25255,2
25256,2
25257,5
25258,2
25259,14
25260,2
25261,11
25262,5
25263,12
25264,1
25265,10
25266,11
25267,8
25268,2
25269,5
25270,3
25271,8
25272,8
25273,9
25274,11
25275,5
25276,10
25277,2
25278,8
25279,8
25280,8
25281,8
25282,11
25283,14
25284,12
25285,10
25286,9
25287,8
25288,2
25289,2
25290,11
25291,5
25292,3
25293,1
25294,8
25295,3
25296,5
25297,2
25298,13
25299,5
25300,3
25301,3
25302,11
25303,13
25304,12
25305,8
25306,2
25307,9
25308,9
25309,8
25310,3
25311,10
25312,11
25313,9
25314,3
25315,11
25316,7
25317,7
25318,3
25319,8
25320,5
25321,11
25322,5
25323,5
25324,5
25325,1
25326,7
25327,5
25328,3
25329,9
25330,11
25331,12
25332,3
25333,3
25334,2
25335,2
25336,10
25337,8
25338,11
25339,7
25340,2
25341,9
25342,10
25343,11
25344,8
25345,1
25346,8
25347,8
25348,11
25349,8
25350,7
25351,12
25352,12
25353,11
25354,10
25355,9
25356,2
25357,5
25358,5
25359,3
25360,3
25361,13
25362,4
25363,9
25364,9
25365,0
25366,11
25367,8
25368,2
25369,5
25370,5
25371,11
25372,2
25373,13
25374,5
25375,10
25376,3
25377,10
25378,2
25379,5
25380,5
25381,11
25382,12
25383,8
25384,3
25385,4
25386,3
25387,3
25388,5
25389,1
25390,0
25391,3
25392,13
25393,3
25394,5
25395,10
25396,5
25397,6
25398,3
25399,7
25400,2
25401,8
25402,8
25403,10
25404,10
25405,2
25406,2
25407,2
25408,5
25409,2
25410,8
25411,8
25412,2
25413,0
25414,8
25415,3
25416,2
25417,3
25418,5
25419,8
25420,2
25421,9
25422,3
25423,9
25424,10
25425,2
25426,5
25427,8
25428,3
25429,9
25430,2
25431,3
25432,9
25433,5
25434,9
25435,14
25436,2
25437,9
25438,7
25439,7
25440,4
25441,8
25442,11
25443,3
25444,11
25445,3
25446,14
25447,7
25448,5
25449,10
25450,10
25451,13
25452,6
25453,1
25454,3
25455,3
25456,8
25457,10
25458,2
25459,5
25460,8
25461,3
25462,3
25463,11
25464,2
25465,4
25466,10
25467,13
25468,9
25469,11
25470,10
25471,5
25472,10
25473,9
25474,5
25475,3
25476,7
25477,2
25478,2
25479,12
25480,8
25481,12
25482,7
25483,5
25484,12
25485,8
25486,3
25487,5
25488,10
25489,2
25490,5
25491,11
25492,10
25493,8
25494,3
25495,10
25496,8
25497,9
25498,12
25499,9
25500,9
25501,5
25502,2
25503,11
25504,7
25505,2
25506,9
25507,11
25508,2
25509,7
25510,5
25511,3
25512,10
25513,2
25514,4
25515,10
25516,2
25517,1
25518,5
25519,8
25520,11
25521,8
25522,5
25523,3
25524,8
25525,9
25526,9
25527,9
25528,9
25529,10
25530,13
25531,5
25532,8
25533,11
25534,7
25535,8
25536,8
25537,2
25538,8
25539,3
25540,3
25541,5
25542,8
25543,2
25544,10
25545,10
25546,8
25547,2
25548,9
25549,10
25550,5
25551,3
25552,12
25553,4
25554,4
25555,9
25556,2
25557,11
25558,8
25559,13
25560,5
25561,3
25562,11
25563,10
25564,5
25565,7
25566,7
25567,5
25568,11
25569,3
25570,3
25571,11
25572,9
25573,7
25574,12
25575,8
25576,3
25577,4
25578,9
25579,2
25580,7
25581,8
25582,9
25583,10
25584,9
25585,1
25586,7
25587,10
25588,5
25589,2
25590,5
25591,2
25592,3
25593,8
25594,3
25595,11
25596,13
25597,2
25598,10
25599,5
25600,8
25601,3
25602,12
25603,6
25604,3
25605,11
25606,2
25607,3
25608,7
25609,2
25610,8
25611,9
25612,6
25613,7
25614,5
25615,9
25616,7
25617,5
25618,8
25619,10
25620,9
25621,8
25622,6
25623,13
25624,5
25625,1
25626,3
25627,3
25628,7
25629,2
25630,5
25631,1
25632,8
25633,11
25634,10
25635,8
25636,13
25637,3
25638,10
25639,3
25640,3
25641,12
25642,2
25643,3
25644,2
25645,5
25646,12
25647,8
25648,10
25649,3
25650,5
25651,3
25652,11
25653,4
25654,9
25655,2
25656,2
25657,3
25658,5
25659,11
25660,2
25661,2
25662,1
25663,4
25664,12
25665,3
25666,10
25667,5
25668,6
25669,7
25670,2
25671,11
25672,3
25673,10
25674,8
25675,7
25676,5
25677,2
25678,14
25679,3
25680,11
25681,5
25682,2
25683,3
25684,3
25685,10
25686,10
25687,10
25688,3
25689,3
25690,9
25691,7
25692,8
25693,8
25694,14
25695,5
25696,8
25697,11
25698,11
25699,10
25700,3
25701,5
25702,3
25703,2
25704,11
25705,11
25706,8
25707,10
25708,9
25709,8
25710,7
25711,7
25712,2
25713,5
25714,11
25715,9
25716,3
25717,1
25718,7
25719,8
25720,8
25721,8
25722,3
25723,7
25724,5
25725,10
25726,10
25727,9
25728,10
25729,14
25730,5
25731,3
25732,3
25733,3
25734,11
25735,2
25736,9
25737,9
25738,2
25739,3
25740,10
25741,5
25742,8
25743,7
25744,10
25745,3
25746,7
25747,9
25748,12
25749,3
25750,8
25751,10
25752,9
25753,2
25754,2
25755,9
25756,5
25757,11
25758,7
25759,10
25760,8
25761,7
25762,2
25763,3
25764,11
25765,2
25766,7
25767,5
25768,8
25769,10
25770,8
25771,3
25772,13
25773,3
25774,2
25775,8
25776,10
25777,9
25778,10
25779,3
25780,12
25781,8
25782,11
25783,2
25784,9
25785,7
25786,3
25787,5
25788,3
25789,8
25790,11
25791,2
25792,8
25793,10
25794,3
25795,5
25796,7
25797,13
25798,11
25799,13
25800,3
25801,3
25802,3
25803,9
25804,8
25805,8
25806,8
25807,2
25808,8
25809,1
25810,8
25811,3
25812,9
25813,5
25814,2
25815,3
25816,10
25817,5
25818,10
25819,4
25820,5
25821,11
25822,3
25823,8
25824,11
25825,2
25826,11
25827,8
25828,11
25829,0
25830,5
25831,11
25832,10
25833,10
25834,5
25835,7
25836,8
25837,2
25838,11
25839,11
25840,8
25841,7
25842,3
25843,7
25844,11
25845,8
25846,2
25847,3
25848,8
25849,8
25850,5
25851,11
25852,10
25853,5
25854,2
25855,2
25856,11
25857,2
25858,3
25859,3
25860,4
25861,14
25862,10
25863,4
25864,1
25865,8
25866,9
25867,3
25868,8
25869,3
25870,10
25871,9
25872,3
25873,10
25874,8
25875,3
25876,8
25877,8
25878,2
25879,8
25880,2
25881,9
25882,11
25883,3
25884,2
25885,7
25886,3
25887,11
25888,11
25889,7
25890,8
25891,3
25892,5
25893,9
25894,4
25895,5
25896,3
25897,9
25898,2
25899,6
25900,7
25901,8
25902,10
25903,12
25904,9
25905,14
25906,10
25907,11
25908,11
25909,3
25910,8
25911,8
25912,11
25913,8
25914,11
25915,10
25916,5
25917,10
25918,13
25919,8
25920,2
25921,9
25922,8
25923,1
25924,8
25925,3
25926,2
25927,8
25928,8
25929,8
25930,13
25931,2
25932,3
25933,1
25934,11
25935,7
25936,5
25937,11
25938,2
25939,3
25940,8
25941,3
25942,6
25943,12
25944,3
25945,3
25946,2
25947,2
25948,8
25949,9
25950,9
25951,3
25952,8
25953,11
25954,3
25955,5
25956,3
25957,3
25958,3
25959,3
25960,7
25961,9
25962,6
25963,5
25964,3
25965,3
25966,1
25967,5
25968,11
25969,10
25970,7
25971,8
25972,8
25973,3
25974,2
25975,8
25976,5
25977,0
25978,9
25979,2
25980,2
25981,11
25982,3
25983,3
25984,7
25985,5
25986,2
25987,11
25988,3
25989,3
25990,3
25991,5
25992,5
25993,9
25994,11
25995,11
25996,2
25997,11
25998,10
25999,3
26000,11
26001,10
26002,1
26003,2
26004,3
26005,3
26006,3
26007,9
26008,5
26009,2
26010,3
26011,2
26012,2
26013,3
26014,10
26015,8
26016,3
26017,8
26018,11
26019,5
26020,7
26021,10
26022,8
26023,3
26024,11
26025,5
26026,7
26027,5
26028,6
26029,10
26030,2
26031,5
26032,2
26033,3
26034,3
26035,2
26036,3
26037,5
26038,11
26039,7
26040,3
26041,11
26042,5
26043,1
26044,5
26045,5
26046,5
26047,10
26048,10
26049,11
26050,0
26051,2
26052,2
26053,5
26054,9
26055,3
26056,2
26057,3
26058,3
26059,9
26060,0
26061,8
26062,8
26063,5
26064,9
26065,1
26066,11
26067,11
26068,13
26069,8
26070,7
26071,3
26072,3
26073,8
26074,5
26075,8
26076,10
26077,8
26078,8
26079,7
26080,10
26081,11
26082,3
26083,3
26084,11
26085,2
26086,10
26087,3
26088,11
26089,1
26090,8
26091,11
26092,1
26093,11
26094,5
26095,3
26096,8
26097,10
26098,3
26099,2
26100,10
26101,8
26102,8
26103,5
26104,2
26105,6
26106,5
26107,10
26108,9
26109,3
26110,2
26111,2
26112,8
26113,8
26114,5
26115,3
26116,2
26117,2
26118,2
26119,5
26120,6
26121,2
26122,11
26123,2
26124,9
26125,8
26126,3
26127,3
26128,8
26129,12
26130,10
26131,1
26132,5
26133,2
26134,10
26135,5
26136,11
26137,7
26138,4
26139,5
26140,4
26141,5
26142,2
26143,9
26144,5
26145,2
26146,5
26147,7
26148,5
26149,2
26150,3
26151,8
26152,2
26153,7
26154,5
26155,1
26156,2
26157,2
26158,14
26159,0
26160,10
26161,11
26162,12
26163,8
26164,1
26165,14
26166,5
26167,14
26168,2
26169,3
26170,10
26171,10
26172,7
26173,11
26174,9
26175,2
26176,8
26177,11
26178,8
26179,13
26180,13
26181,10
26182,3
26183,3
26184,9
26185,2
26186,10
26187,12
26188,8
26189,9
26190,3
26191,2
26192,8
26193,3
26194,8
26195,2
26196,5
26197,13
26198,10
26199,5
26200,7
26201,14
26202,5
26203,2
26204,3
26205,5
26206,3
26207,5
26208,11
26209,5
26210,11
26211,8
26212,3
26213,5
26214,7
26215,5
26216,5
26217,2
26218,1
26219,2
26220,9
26221,3
26222,2
26223,9
26224,2
26225,7
26226,2
26227,11
26228,1
26229,9
26230,11
26231,5
26232,9
26233,12
26234,12
26235,11
26236,5
26237,0
26238,3
26239,7
26240,5
26241,5
26242,11
26243,11
26244,10
26245,4
26246,3
26247,13
26248,5
26249,10
26250,8
26251,8
26252,5
26253,11
26254,9
26255,2
26256,5
26257,10
26258,6
26259,9
26260,2
26261,8
26262,3
26263,5
26264,5
26265,2
26266,8
26267,10
26268,5
26269,8
26270,2
26271,3
26272,10
26273,11
26274,11
26275,6
26276,12
26277,2
26278,3
26279,12
26280,8
26281,6
26282,4
26283,2
26284,8
26285,11
26286,10
26287,8
26288,5
26289,3
26290,8
26291,11
26292,3
26293,3
26294,3
26295,0
26296,2
26297,10
26298,5
26299,1
26300,7
26301,12
26302,8
26303,10
26304,9
26305,3
26306,3
26307,3
26308,2
26309,8
26310,9
26311,8
26312,8
26313,3
26314,9
26315,5
26316,5
26317,2
26318,7
26319,5
26320,5
26321,13
26322,8
26323,2
26324,4
26325,7
26326,3
26327,3
26328,3
26329,9
26330,10
26331,8
26332,10
26333,11
26334,8
26335,1
26336,2
26337,1
26338,8
26339,2
26340,8
26341,3
26342,3
26343,9
26344,12
26345,5
26346,6
26347,2
26348,9
26349,3
26350,7
26351,14
26352,5
26353,8
26354,10
26355,7
26356,10
26357,7
26358,5
26359,11
26360,11
26361,2
26362,12
26363,13
26364,3
26365,7
26366,8
26367,2
26368,8
26369,3
26370,8
26371,9
26372,10
26373,2
26374,5
26375,9
26376,10
26377,9
26378,1
26379,11
26380,12
26381,3
26382,6
26383,5
26384,8
26385,11
26386,8
26387,5
26388,5
26389,3
26390,8
26391,11
26392,3
26393,9
26394,11
26395,10
26396,5
26397,5
26398,11
26399,12
26400,7
26401,10
26402,2
26403,8
26404,5
26405,11
26406,11
26407,5
26408,9
26409,5
26410,8
26411,2
26412,8
26413,3
26414,12
26415,2
26416,3
26417,4
26418,13
26419,10
26420,2
26421,9
26422,3
26423,11
26424,3
26425,5
26426,2
26427,2
26428,5
26429,5
26430,11
26431,9
26432,5
26433,9
26434,7
26435,9
26436,9
26437,12
26438,3
26439,5
26440,5
26441,9
26442,3
26443,5
26444,11
26445,2
26446,8
26447,8
26448,2
26449,5
26450,8
26451,11
26452,8
26453,3
26454,1
26455,10
26456,11
26457,11
26458,3
26459,1
26460,11
26461,2
26462,12
26463,8
26464,8
26465,4
26466,7
26467,5
26468,2
26469,3
26470,8
26471,2
26472,9
26473,13
26474,8
26475,3
26476,5
26477,8
26478,9
26479,8
26480,13
26481,2
26482,10
26483,8
26484,8
26485,8
26486,11
26487,13
26488,2
26489,2
26490,13
26491,9
26492,12
26493,11
26494,8
26495,10
26496,9
26497,7
26498,3
26499,11
26500,0
26501,8
26502,8
26503,8
26504,5
26505,3
26506,3
26507,5
26508,2
26509,8
26510,3
26511,8
26512,8
26513,7
26514,11
26515,7
26516,7
26517,8
26518,2
26519,1
26520,5
26521,5
26522,8
26523,5
26524,5
26525,10
26526,6
26527,5
26528,5
26529,1
26530,8
26531,10
26532,2
26533,2
26534,2
26535,5
26536,8
26537,5
26538,7
26539,5
26540,10
26541,8
26542,8
26543,7
26544,2
26545,8
26546,2
26547,8
26548,2
26549,3
26550,8
26551,8
26552,11
26553,10
26554,3
26555,9
26556,3
26557,2
26558,8
26559,11
26560,10
26561,2
26562,2
26563,2
26564,5
26565,5
26566,10
26567,9
26568,3
26569,12
26570,7
26571,2
26572,11
26573,2
26574,2
26575,8
26576,1
26577,8
26578,7
26579,3
26580,5
26581,2
26582,2
26583,2
26584,2
26585,6
26586,3
26587,13
26588,8
26589,9
26590,8
26591,10
26592,5
26593,11
26594,3
26595,6
26596,1
26597,8
26598,5
26599,10
26600,2
26601,12
26602,8
26603,5
26604,10
26605,2
26606,8
26607,2
26608,10
26609,5
26610,5
26611,9
26612,10
26613,10
26614,2
26615,11
26616,5
26617,3
26618,5
26619,7
26620,11
26621,8
26622,13
26623,6
26624,0
26625,8
26626,11
26627,7
26628,3
26629,2
26630,8
26631,5
26632,5
26633,3
26634,5
26635,7
26636,2
26637,9
26638,1
26639,10
26640,8
26641,10
26642,2
26643,2
26644,11
26645,5
26646,2
26647,11
26648,8
26649,5
26650,5
26651,12
26652,9
26653,5
26654,5
26655,9
26656,8
26657,3
26658,1
26659,2
26660,11
26661,5
26662,4
26663,8
26664,10
26665,10
26666,9
26667,2
26668,0
26669,5
26670,2
26671,10
26672,5
26673,12
26674,8
26675,10
26676,8
26677,8
26678,10
26679,5
26680,11
26681,5
26682,5
26683,2
26684,11
26685,10
26686,7
26687,2
26688,2
26689,2
26690,2
26691,5
26692,7
26693,2
26694,2
26695,2
26696,11
26697,11
26698,2
26699,11
26700,5
26701,11
26702,12
26703,9
26704,5
26705,11
26706,11
26707,2
26708,2
26709,2
26710,8
26711,3
26712,1
26713,3
26714,1
26715,3
26716,3
26717,8
26718,5
26719,7
26720,10
26721,11
26722,9
26723,5
26724,7
26725,11
26726,8
26727,2
26728,3
26729,10
26730,2
26731,2
26732,9
26733,8
26734,2
26735,3
26736,8
26737,6
26738,9
26739,3
26740,2
26741,11
26742,12
26743,5
26744,11
26745,3
26746,2
26747,9
26748,9
26749,5
26750,8
26751,7
26752,8
26753,8
26754,3
26755,3
26756,11
26757,7
26758,11
26759,8
26760,2
26761,3
26762,8
26763,3
26764,13
26765,8
26766,2
26767,11
26768,11
26769,7
26770,7
26771,14
26772,7
26773,3
26774,5
26775,2
26776,3
26777,12
26778,9
26779,3
26780,5
26781,2
26782,2
26783,7
26784,10
26785,2
26786,2
26787,12
26788,10
26789,3
26790,10
26791,3
26792,3
26793,7
26794,11
26795,8
26796,5
26797,7
26798,10
26799,5
26800,3
26801,9
26802,6
26803,10
26804,9
26805,3
26806,5
26807,7
26808,12
26809,6
26810,2
26811,10
26812,8
26813,2
26814,9
26815,3
26816,10
26817,5
26818,7
26819,3
26820,3
26821,5
26822,8
26823,8
26824,2
26825,10
26826,10
26827,2
26828,10
26829,8
26830,10
26831,8
26832,8
26833,3
26834,2
26835,3
26836,5
26837,10
26838,8
26839,7
26840,7
26841,5
26842,10
26843,3
26844,3
26845,7
26846,9
26847,5
26848,13
26849,5
26850,11
26851,6
26852,3
26853,10
26854,11
26855,11
26856,2
26857,3
26858,7
26859,5
26860,8
26861,5
26862,11
26863,0
26864,11
26865,1
26866,12
26867,11
26868,12
26869,2
26870,11
26871,5
26872,10
26873,2
26874,3
26875,9
26876,3
26877,5
26878,8
26879,10
26880,4
26881,7
26882,3
26883,8
26884,3
26885,6
26886,2
26887,8
26888,9
26889,8
26890,4
26891,7
26892,8
26893,3
26894,4
26895,3
26896,11
26897,11
26898,8
26899,11
26900,7
26901,13
26902,8
26903,11
26904,9
26905,8
26906,2
26907,5
26908,10
26909,1
26910,3
26911,2
26912,8
26913,5
26914,13
26915,3
26916,9
26917,10
26918,5
26919,2
26920,3
26921,11
26922,5
26923,1
26924,3
26925,14
26926,8
26927,3
26928,8
26929,12
26930,3
26931,13
26932,2
26933,8
26934,11
26935,7
26936,2
26937,3
26938,5
26939,2
26940,12
26941,11
26942,3
26943,10
26944,13
26945,12
26946,5
26947,1
26948,5
26949,3
26950,12
26951,9
26952,8
26953,2
26954,3
26955,8
26956,8
26957,2
26958,10
26959,5
26960,11
26961,8
26962,7
26963,5
26964,10
26965,3
26966,13
26967,10
26968,14
26969,3
26970,7
26971,9
26972,8
26973,5
26974,11
26975,7
26976,8
26977,3
26978,10
26979,10
26980,5
26981,11
26982,8
26983,8
26984,7
26985,8
26986,2
26987,11
26988,5
26989,8
26990,1
26991,10
26992,8
26993,8
26994,2
26995,3
26996,3
26997,3
26998,8
26999,5
27000,0
27001,13
27002,5
27003,9
27004,10
27005,7
27006,3
27007,13
27008,8
27009,11
27010,3
27011,12
27012,5
27013,10
27014,8
27015,10
27016,3
27017,2
27018,7
27019,8
27020,2
27021,3
27022,13
27023,11
27024,7
27025,5
27026,3
27027,9
27028,3
27029,7
27030,7
27031,5
27032,8
27033,2
27034,9
27035,8
27036,5
27037,6
27038,11
27039,2
27040,1
27041,5
27042,7
27043,2
27044,10
27045,9
27046,2
27047,3
27048,5
27049,3
27050,8
27051,2
27052,11
27053,1
27054,10
27055,2
27056,5
27057,9
27058,8
27059,10
27060,8
27061,8
27062,11
27063,3
27064,3
27065,8
27066,10
27067,2
27068,8
27069,5
27070,8
27071,3
27072,11
27073,8
27074,2
27075,2
27076,3
27077,8
27078,3
27079,3
27080,2
27081,6
27082,10
27083,0
27084,11
27085,10
27086,14
27087,1
27088,13
27089,2
27090,9
27091,1
27092,11
27093,10
27094,5
27095,8
27096,5
27097,8
27098,2
27099,3
27100,8
27101,1
27102,4
27103,11
27104,10
27105,8
27106,7
27107,2
27108,9
27109,5
27110,5
27111,0
27112,2
27113,10
27114,5
27115,14
27116,8
27117,10
27118,1
27119,8
27120,11
27121,2
27122,8
27123,8
27124,7
27125,10
27126,10
27127,13
27128,6
27129,7
27130,11
27131,9
27132,5
27133,1
27134,2
27135,11
27136,3
27137,9
27138,6
27139,8
27140,5
27141,11
27142,10
27143,5
27144,8
27145,5
27146,6
27147,10
27148,10
27149,12
27150,5
27151,8
27152,3
27153,10
27154,12
27155,11
27156,2
27157,2
27158,5
27159,3
27160,10
27161,3
27162,7
27163,10
27164,8
27165,9
27166,10
27167,11
27168,2
27169,2
27170,3
27171,3
27172,1
27173,5
27174,14
27175,8
27176,13
27177,10
27178,2
27179,11
27180,5
27181,8
27182,6
27183,10
27184,2
27185,2
27186,10
27187,11
27188,8
27189,8
27190,2
27191,5
27192,10
27193,3
27194,7
27195,2
27196,2
27197,3
27198,14
27199,5
27200,9
27201,2
27202,5
27203,11
27204,3
27205,5
27206,5
27207,14
27208,10
27209,10
27210,11
27211,2
27212,8
27213,2
27214,2
27215,5
27216,9
27217,2
27218,6
27219,5
27220,2
27221,2
27222,5
27223,6
27224,2
27225,3
27226,1
27227,2
27228,3
27229,3
27230,4
27231,3
27232,7
27233,8
27234,11
27235,7
27236,8
27237,5
27238,5
27239,9
27240,1
27241,6
27242,5
27243,2
27244,3
27245,8
27246,3
27247,9
27248,5
27249,5
27250,1
27251,5
27252,3
27253,9
27254,10
27255,2
27256,8
27257,8
27258,10
27259,13
27260,5
27261,9
27262,7
27263,11
27264,9
27265,8
27266,11
27267,9
27268,5
27269,2
27270,11
27271,5
27272,1
27273,10
27274,9
27275,5
27276,3
27277,3
27278,3
27279,2
27280,4
27281,8
27282,7
27283,3
27284,2
27285,5
27286,2
27287,11
27288,2
27289,9
27290,10
27291,8
27292,3
27293,2
27294,10
27295,8
27296,5
27297,8
27298,8
27299,8
27300,10
27301,10
27302,10
27303,8
27304,5
27305,5
27306,12
27307,8
27308,7
27309,0
27310,3
27311,5
27312,3
27313,5
27314,5
27315,11
27316,6
27317,2
27318,5
27319,7
27320,2
27321,11
27322,5
27323,4
27324,10
27325,2
27326,3
27327,6
27328,5
27329,8
27330,5
27331,3
27332,9
27333,12
27334,12
27335,14
27336,8
27337,7
27338,7
27339,7
27340,2
27341,8
27342,3
27343,12
27344,7
27345,5
27346,5
27347,2
27348,2
27349,7
27350,5
27351,5
27352,10
27353,2
27354,2
27355,13
27356,11
27357,10
27358,1
27359,8
27360,11
27361,10
27362,3
27363,3
27364,2
27365,8
27366,10
27367,8
27368,0
27369,3
27370,2
27371,8
27372,9
27373,2
27374,8
27375,6
27376,1
27377,10
27378,8
27379,3
27380,3
27381,3
27382,2
27383,8
27384,5
27385,12
27386,2
27387,10
27388,11
27389,4
27390,5
27391,12
27392,3
27393,2
27394,9
27395,12
27396,3
27397,11
27398,4
27399,6
27400,2
27401,5
27402,3
27403,8
27404,8
27405,5
27406,3
27407,5
27408,13
27409,8
27410,10
27411,11
27412,9
27413,2
27414,8
27415,10
27416,2
27417,13
27418,8
27419,3
27420,2
27421,8
27422,4
27423,2
27424,9
27425,3
27426,3
27427,5
27428,10
27429,10
27430,11
27431,2
27432,10
27433,5
27434,12
27435,8
27436,9
27437,8
27438,11
27439,7
27440,2
27441,5
27442,5
27443,10
27444,2
27445,10
27446,2
27447,8
27448,2
27449,11
27450,7
27451,8
27452,10
27453,5
27454,8
27455,10
27456,3
27457,9
27458,6
27459,14
27460,9
27461,13
27462,10
27463,2
27464,8
27465,10
27466,2
27467,11
27468,3
27469,1
27470,2
27471,8
27472,2
27473,10
27474,6
27475,10
27476,5
27477,5
27478,2
27479,8
27480,2
27481,7
27482,5
27483,5
27484,7
27485,3
27486,8
27487,3
27488,9
27489,7
27490,7
27491,5
27492,10
27493,10
27494,10
27495,5
27496,0
27497,2
27498,11
27499,3
27500,8
27501,9
27502,2
27503,5
27504,10
27505,6
27506,2
27507,5
27508,0
27509,7
27510,11
27511,9
27512,2
27513,10
27514,2
27515,2
27516,9
27517,1
27518,3
27519,8
27520,3
27521,9
27522,3
27523,9
27524,2
27525,3
27526,9
27527,11
27528,2
27529,2
27530,10
27531,8
27532,2
27533,7
27534,2
27535,7
27536,2
27537,8
27538,5
27539,2
27540,9
27541,11
27542,8
27543,9
27544,2
27545,2
27546,3
27547,7
27548,8
27549,10
27550,5
27551,3
27552,11
27553,2
27554,0
27555,8
27556,11
27557,1
27558,3
27559,11
27560,10
27561,12
27562,7
27563,9
27564,3
27565,8
27566,10
27567,10
27568,2
27569,5
27570,7
27571,11
27572,2
27573,7
27574,7
27575,4
27576,3
27577,8
27578,7
27579,4
27580,2
27581,3
27582,5
27583,11
27584,3
27585,10
27586,9
27587,8
27588,3
27589,10
27590,6
27591,2
27592,7
27593,4
27594,9
27595,11
27596,2
27597,10
27598,3
27599,8
27600,10
27601,6
27602,2
27603,3
27604,7
27605,11
27606,14
27607,5
27608,5
27609,3
27610,1
27611,0
27612,10
27613,3
27614,11
27615,1
27616,3
27617,9
27618,9
27619,10
27620,2
27621,11
27622,10
27623,8
27624,11
27625,5
27626,8
27627,5
27628,14
27629,3
27630,11
27631,3
27632,8
27633,3
27634,9
27635,8
27636,10
27637,10
27638,0
27639,10
27640,9
27641,9
27642,8
27643,5
27644,8
27645,2
27646,8
27647,10
27648,3
27649,12
27650,1
27651,9
27652,9
27653,7
27654,3
27655,3
27656,14
27657,11
27658,11
27659,3
27660,0
27661,2
27662,11
27663,8
27664,11
27665,3
27666,2
27667,6
27668,3
27669,5
27670,2
27671,8
27672,3
27673,12
27674,8
27675,3
27676,4
27677,8
27678,13
27679,1
27680,3
27681,8
27682,7
27683,5
27684,2
27685,6
27686,9
27687,3
27688,10
27689,2
27690,5
27691,9
27692,9
27693,0
27694,8
27695,11
27696,8
27697,2
27698,9
27699,11
27700,1
27701,3
27702,10
27703,8
27704,11
27705,7
27706,3
27707,2
27708,5
27709,11
27710,3
27711,5
27712,3
27713,5
27714,2
27715,3
27716,2
27717,11
27718,7
27719,8
27720,2
27721,8
27722,10
27723,11
27724,10
27725,7
27726,2
27727,11
27728,3
27729,11
27730,11
27731,1
27732,5
27733,8
27734,11
27735,14
27736,8
27737,2
27738,1
27739,11
27740,3
27741,2
27742,3
27743,3
27744,5
27745,3
27746,11
