id,label
30416,9
30417,13
30418,10
30419,0
30420,8
30421,9
30422,13
30423,9
30424,12
30425,10
30426,13
30427,0
30428,1
30429,4
30430,6
30431,9
30432,0
30433,10
30434,8
30435,0
30436,4
30437,6
30438,0
30439,10
30440,8
30441,6
30442,1
30443,9
30444,1
30445,0
30446,12
30447,1
30448,1
30449,9
30450,7
30451,10
30452,1
30453,12
30454,12
30455,0
30456,6
30457,4
30458,4
30459,1
30460,1
30461,4
30462,9
30463,10
30464,0
30465,9
30466,12
30467,10
30468,0
30469,4
30470,1
30471,12
30472,0
30473,4
30474,1
30475,1
30476,4
30477,13
30478,6
30479,12
30480,1
30481,0
30482,10
30483,3
30484,9
30485,2
30486,2
30487,4
30488,0
30489,0
30490,1
30491,8
30492,1
30493,0
30494,4
30495,12
30496,10
30497,10
30498,0
30499,10
30500,6
30501,3
30502,1
30503,4
30504,6
30505,12
30506,1
30507,1
30508,1
30509,0
30510,8
30511,1
30512,9
30513,9
30514,1
30515,6
30516,9
30517,6
30518,12
30519,8
30520,9
30521,10
30522,1
30523,1
30524,9
30525,6
30526,6
30527,9
30528,4
30529,0
30530,5
30531,0
30532,10
30533,1
30534,1
30535,10
30536,12
30537,6
30538,4
30539,1
30540,0
30541,1
30542,10
30543,4
30544,10
30545,6
30546,12
30547,6
30548,4
30549,0
30550,6
30551,1
30552,6
30553,6
30554,4
30555,5
30556,1
30557,0
30558,0
30559,8
30560,4
30561,6
30562,6
30563,4
30564,4
30565,0
30566,0
30567,12
30568,10
30569,0
30570,9
30571,1
30572,1
30573,13
30574,8
30575,6
30576,6
30577,1
30578,6
30579,13
30580,3
30581,1
30582,10
30583,9
30584,13
30585,13
30586,4
30587,0
30588,4
30589,0
30590,6
30591,6
30592,4
30593,12
30594,1
30595,6
30596,6
30597,1
30598,13
30599,0
30600,0
30601,0
30602,0
30603,0
30604,6
30605,6
30606,13
30607,4
30608,4
30609,6
30610,10
30611,10
30612,12
30613,0
30614,1
30615,9
30616,12
30617,9
30618,0
30619,10
30620,6
30621,4
30622,10
30623,0
30624,10
30625,4
30626,12
30627,4
30628,4
30629,5
30630,1
30631,0
30632,6
30633,1
30634,9
30635,3
30636,9
30637,12
30638,9
30639,13
30640,4
30641,12
30642,0
30643,1
30644,0
30645,10
30646,6
30647,8
30648,6
30649,14
30650,4
30651,4
30652,0
30653,6
30654,10
30655,0
30656,12
30657,6
30658,4
30659,12
30660,0
30661,12
30662,10
30663,4
30664,6
30665,6
30666,10
30667,10
30668,0
30669,5
30670,4
30671,6
30672,0
30673,12
30674,12
30675,8
30676,12
30677,1
30678,0
30679,4
30680,6
30681,3
30682,2
30683,0
30684,1
30685,4
30686,6
30687,4
30688,4
30689,8
30690,12
30691,0
30692,0
30693,1
30694,0
30695,0
30696,1
30697,12
30698,4
30699,1
30700,1
30701,10
30702,1
30703,7
30704,1
30705,0
30706,13
30707,3
30708,4
30709,4
30710,9
30711,10
30712,1
30713,3
30714,1
30715,10
30716,10
30717,0
30718,9
30719,4
30720,0
30721,10
30722,9
30723,4
30724,9
30725,6
30726,12
30727,6
30728,10
30729,0
30730,13
30731,4
30732,0
30733,1
30734,1
30735,6
30736,6
30737,4
30738,13
30739,4
30740,13
30741,6
30742,9
30743,4
30744,9
30745,0
30746,4
30747,1
30748,9
30749,0
30750,6
30751,8
30752,9
30753,6
30754,9
30755,0
30756,4
30757,4
30758,0
30759,8
30760,9
30761,1
30762,4
30763,4
30764,10
30765,4
30766,10
30767,0
30768,10
30769,2
30770,4
30771,10
30772,0
30773,4
30774,12
30775,8
30776,4
30777,10
30778,9
30779,1
30780,12
30781,0
30782,1
30783,1
30784,0
30785,10
30786,4
30787,10
30788,4
30789,0
30790,6
30791,1
30792,13
30793,9
30794,12
30795,1
30796,4
30797,12
30798,0
30799,10
30800,6
30801,0
30802,0
30803,4
30804,6
30805,14
30806,1
30807,12
30808,1
30809,1
30810,9
30811,8
30812,10
30813,10
30814,5
30815,6
30816,1
30817,4
30818,4
30819,3
30820,1
30821,4
30822,0
30823,1
30824,12
30825,13
30826,4
30827,6
30828,6
30829,12
30830,6
30831,8
30832,10
30833,1
30834,9
30835,0
30836,1
30837,3
30838,9
30839,1
30840,1
30841,13
30842,12
30843,4
30844,1
30845,12
30846,6
30847,1
30848,1
30849,12
30850,9
30851,1
30852,2
30853,1
30854,0
30855,2
30856,1
30857,0
30858,9
30859,8
30860,10
30861,6
30862,1
30863,12
30864,4
30865,0
30866,10
30867,12
30868,6
30869,6
30870,0
30871,6
30872,12
30873,0
30874,6
30875,12
30876,4
30877,9
30878,10
30879,12
30880,1
30881,10
30882,4
30883,0
30884,12
30885,12
30886,0
30887,12
30888,1
30889,12
30890,10
30891,12
30892,1
30893,1
30894,1
30895,12
30896,9
30897,12
30898,0
30899,8
30900,1
30901,4
30902,4
30903,0
30904,13
30905,12
30906,6
30907,10
30908,0
30909,12
30910,10
30911,9
30912,9
30913,1
30914,0
30915,10
30916,2
30917,10
30918,0
30919,13
30920,13
30921,6
30922,0
30923,9
30924,4
30925,6
30926,12
30927,4
30928,1
30929,10
30930,4
30931,4
30932,0
30933,12
30934,6
30935,4
30936,0
30937,1
30938,4
30939,9
30940,6
30941,10
30942,1
30943,9
30944,0
30945,1
30946,4
30947,4
30948,9
30949,1
30950,6
30951,6
30952,1
30953,0
30954,4
30955,1
30956,8
30957,6
30958,0
30959,12
30960,0
30961,0
30962,10
30963,6
30964,3
30965,4
30966,9
30967,1
30968,12
30969,0
30970,4
30971,1
30972,6
30973,9
30974,13
30975,4
30976,13
30977,1
30978,5
30979,1
30980,12
30981,6
30982,12
30983,0
30984,10
30985,4
30986,12
30987,6
30988,6
30989,2
30990,0
30991,6
30992,0
30993,9
30994,0
30995,4
30996,12
30997,10
30998,12
30999,6
31000,6
31001,1
31002,9
31003,12
31004,4
31005,12
31006,0
31007,1
31008,4
31009,4
31010,4
31011,12
31012,1
31013,0
31014,14
31015,9
31016,6
31017,4
31018,10
31019,9
31020,1
31021,0
31022,4
31023,12
31024,0
31025,13
31026,6
31027,2
31028,6
31029,9
31030,1
31031,7
31032,6
31033,9
31034,0
31035,0
31036,13
31037,9
31038,9
31039,0
31040,10
31041,4
31042,0
31043,8
31044,12
31045,0
31046,1
31047,2
31048,6
31049,0
31050,10
31051,3
31052,12
31053,13
31054,12
31055,4
31056,12
31057,6
31058,0
31059,6
31060,1
31061,6
31062,0
31063,6
31064,8
31065,6
31066,10
31067,6
31068,1
31069,1
31070,12
31071,6
31072,8
31073,9
31074,12
31075,3
31076,1
31077,9
31078,3
31079,8
31080,10
31081,4
31082,0
31083,0
31084,12
31085,4
31086,4
31087,6
31088,1
31089,4
31090,10
31091,9
31092,14
31093,0
31094,6
31095,10
31096,9
31097,6
31098,6
31099,10
31100,3
31101,3
31102,0
31103,6
31104,5
31105,0
31106,4
31107,6
31108,6
31109,3
31110,1
31111,4
31112,10
31113,3
31114,6
31115,9
31116,2
31117,0
31118,4
31119,12
31120,1
31121,3
31122,2
31123,4
31124,4
31125,6
31126,10
31127,6
31128,9
31129,8
31130,0
31131,0
31132,9
31133,1
31134,4
31135,10
31136,1
31137,0
31138,1
31139,0
31140,1
31141,4
31142,8
31143,6
31144,12
31145,12
31146,0
31147,6
31148,8
31149,12
31150,6
31151,1
31152,6
31153,2
31154,3
31155,9
31156,0
31157,1
31158,4
31159,0
31160,1
31161,4
31162,0
31163,13
31164,1
31165,12
31166,9
31167,1
31168,4
31169,1
31170,6
31171,2
31172,1
31173,1
31174,3
31175,6
31176,4
31177,9
31178,8
31179,9
31180,0
31181,1
31182,9
31183,12
31184,4
31185,7
31186,6
31187,9
31188,6
31189,9
31190,9
31191,6
31192,1
31193,6
31194,4
31195,10
31196,9
31197,1
31198,12
31199,6
31200,0
31201,1
31202,0
31203,1
31204,8
31205,14
31206,10
31207,9
31208,10
31209,1
31210,0
31211,1
31212,12
31213,4
31214,5
31215,10
31216,1
31217,12
31218,5
31219,6
31220,4
31221,13
31222,8
31223,0
31224,12
31225,12
31226,1
31227,0
31228,1
31229,0
31230,10
31231,0
31232,6
31233,10
31234,6
31235,2
31236,1
31237,4
31238,10
31239,7
31240,10
31241,9
31242,0
31243,14
31244,13
31245,4
31246,0
31247,1
31248,9
31249,8
31250,4
31251,9
31252,1
31253,13
31254,0
31255,10
31256,10
31257,9
31258,4
31259,6
31260,6
31261,3
31262,0
31263,4
31264,12
31265,4
31266,0
31267,12
31268,9
31269,10
31270,0
31271,1
31272,12
31273,6
31274,8
31275,1
31276,10
31277,1
31278,9
31279,13
31280,4
31281,1
31282,14
31283,4
31284,0
31285,1
31286,10
31287,10
31288,7
31289,13
31290,10
31291,1
31292,10
31293,14
31294,0
31295,9
31296,12
31297,12
31298,0
31299,4
31300,1
31301,6
31302,6
31303,12
31304,10
31305,4
31306,12
31307,13
31308,4
31309,0
31310,0
31311,6
31312,6
31313,12
31314,13
31315,2
31316,0
31317,9
31318,10
31319,9
31320,4
31321,1
31322,6
31323,12
31324,4
31325,14
31326,0
31327,9
31328,12
31329,12
31330,12
31331,9
31332,6
31333,6
31334,9
31335,12
31336,14
31337,1
31338,13
31339,13
31340,10
31341,0
31342,6
31343,1
31344,9
31345,9
31346,12
31347,9
31348,6
31349,12
31350,2
31351,9
31352,9
31353,0
31354,1
31355,1
31356,0
31357,1
31358,1
31359,0
31360,1
31361,6
31362,0
31363,4
31364,10
31365,1
31366,12
31367,12
31368,5
31369,9
31370,0
31371,9
31372,6
31373,9
31374,13
31375,1
31376,6
31377,3
31378,12
31379,14
31380,4
31381,5
31382,6
31383,1
31384,6
31385,1
31386,1
31387,1
31388,1
31389,10
31390,1
31391,1
31392,1
31393,14
31394,1
31395,12
31396,12
31397,10
31398,0
31399,3
31400,1
31401,12
31402,0
31403,12
31404,4
31405,10
31406,10
31407,9
31408,0
31409,1
31410,1
31411,1
31412,4
31413,4
31414,13
31415,4
31416,4
31417,1
31418,6
31419,14
31420,1
31421,6
31422,7
31423,6
31424,0
31425,9
31426,6
31427,8
31428,10
31429,12
31430,9
31431,1
31432,10
31433,1
31434,14
31435,6
31436,6
31437,6
31438,1
31439,8
31440,7
31441,6
31442,4
31443,0
31444,0
31445,4
31446,8
31447,1
31448,0
31449,0
31450,4
31451,4
31452,6
31453,0
31454,3
31455,6
31456,9
31457,1
31458,4
31459,3
31460,0
31461,0
31462,2
31463,1
31464,4
31465,6
31466,0
31467,4
31468,9
31469,12
31470,9
31471,12
31472,1
31473,12
31474,0
31475,6
31476,0
31477,10
31478,12
31479,6
31480,7
31481,1
31482,9
31483,10
31484,0
31485,4
31486,5
31487,0
31488,1
31489,8
31490,1
31491,9
31492,6
31493,6
31494,9
31495,1
31496,12
31497,0
31498,1
31499,0
31500,1
31501,12
31502,4
31503,6
31504,6
31505,4
31506,8
31507,2
31508,6
31509,13
31510,0
31511,0
31512,0
31513,10
31514,0
31515,1
31516,1
31517,10
31518,0
31519,12
31520,9
31521,12
31522,1
31523,0
31524,12
31525,6
31526,0
31527,9
31528,0
31529,1
31530,12
31531,0
31532,4
31533,1
31534,7
31535,13
31536,1
31537,9
31538,0
31539,6
31540,4
31541,12
31542,13
31543,1
31544,3
31545,0
31546,6
31547,4
31548,1
31549,10
31550,12
31551,1
31552,0
31553,6
31554,3
31555,1
31556,9
31557,0
31558,1
31559,0
31560,9
31561,7
31562,12
31563,1
31564,12
31565,4
31566,9
31567,6
31568,0
31569,1
31570,0
31571,0
31572,0
31573,9
31574,0
31575,9
31576,0
31577,0
31578,6
31579,12
31580,6
31581,10
31582,1
31583,0
31584,6
31585,12
31586,6
31587,7
31588,4
31589,2
31590,0
31591,4
31592,4
31593,12
31594,13
31595,1
31596,9
31597,1
31598,3
31599,1
31600,9
31601,4
31602,0
31603,2
31604,13
31605,1
31606,3
31607,12
31608,12
31609,10
31610,6
31611,10
31612,6
31613,5
31614,10
31615,0
31616,9
31617,9
31618,0
31619,3
31620,0
31621,6
31622,4
31623,1
31624,12
31625,4
31626,6
31627,0
31628,6
31629,1
31630,6
31631,10
31632,9
31633,4
31634,6
31635,9
31636,0
31637,14
31638,10
31639,4
31640,1
31641,13
31642,4
31643,12
31644,10
31645,1
31646,0
31647,12
31648,8
31649,6
31650,5
31651,9
31652,3
31653,0
31654,4
31655,4
31656,0
31657,0
31658,9
31659,1
31660,6
31661,9
31662,10
31663,3
31664,12
31665,2
31666,12
31667,10
31668,6
31669,4
31670,12
31671,0
31672,1
31673,6
31674,12
31675,6
31676,0
31677,10
31678,4
31679,3
31680,2
31681,0
31682,13
31683,1
31684,6
31685,1
31686,1
31687,12
31688,1
31689,10
31690,3
31691,13
31692,10
31693,13
31694,1
31695,9
31696,9
31697,0
31698,12
31699,9
31700,12
31701,6
31702,6
31703,12
31704,4
31705,6
31706,8
31707,10
31708,0
31709,4
31710,9
31711,12
31712,4
31713,1
31714,4
31715,0
31716,6
31717,0
31718,1
31719,4
31720,6
31721,0
31722,6
31723,6
31724,12
31725,10
31726,12
31727,6
31728,6
31729,1
31730,6
31731,4
31732,12
31733,0
31734,6
31735,0
31736,12
31737,4
31738,12
31739,6
31740,2
31741,13
31742,12
31743,9
31744,6
31745,4
31746,12
31747,12
31748,8
31749,9
31750,10
31751,6
31752,0
31753,6
31754,9
31755,4
31756,3
31757,6
31758,0
31759,9
31760,6
31761,12
31762,0
31763,1
31764,10
31765,1
31766,3
31767,6
31768,6
31769,4
31770,12
31771,12
31772,9
31773,9
31774,0
31775,1
31776,9
31777,1
31778,6
31779,0
31780,1
31781,4
31782,0
31783,6
31784,4
31785,6
31786,12
31787,10
31788,9
31789,0
31790,4
31791,7
31792,6
31793,8
31794,1
31795,0
31796,13
31797,10
31798,6
31799,1
31800,6
31801,4
31802,8
31803,0
31804,6
31805,6
31806,0
31807,6
31808,1
31809,1
31810,0
31811,4
31812,4
31813,6
31814,9
31815,10
31816,9
31817,9
31818,6
31819,1
31820,10
31821,9
31822,4
31823,12
31824,6
31825,4
31826,1
31827,8
31828,6
31829,0
31830,6
31831,1
31832,9
31833,6
31834,10
31835,6
31836,12
31837,4
31838,1
31839,6
31840,2
31841,0
31842,9
31843,1
31844,9
31845,1
31846,6
31847,9
31848,1
31849,3
31850,10
31851,1
31852,0
31853,4
31854,12
31855,12
31856,4
31857,6
31858,9
31859,4
31860,8
31861,0
31862,0
31863,0
31864,10
31865,7
31866,0
31867,0
31868,9
31869,12
31870,1
31871,6
31872,0
31873,6
31874,12
31875,0
31876,6
31877,6
31878,2
31879,13
31880,10
31881,4
31882,9
31883,10
31884,13
31885,4
31886,6
31887,5
31888,0
31889,8
31890,12
31891,12
31892,13
31893,9
31894,0
31895,0
31896,4
31897,10
31898,0
31899,8
31900,4
31901,6
31902,8
31903,0
31904,6
31905,10
31906,1
31907,0
31908,9
31909,0
31910,6
31911,1
31912,4
31913,12
31914,9
31915,10
31916,0
31917,4
31918,6
31919,3
31920,2
31921,1
31922,13
31923,1
31924,6
31925,6
31926,6
31927,4
31928,4
31929,9
31930,6
31931,6
31932,14
31933,8
31934,4
31935,6
31936,1
31937,12
31938,1
31939,9
31940,13
31941,1
31942,9
31943,0
31944,9
31945,4
31946,12
31947,4
31948,4
31949,1
31950,6
31951,6
31952,6
31953,1
31954,0
31955,0
31956,3
31957,0
31958,6
31959,4
31960,5
31961,1
31962,8
31963,6
31964,12
31965,6
31966,0
31967,4
31968,2
31969,12
31970,12
31971,9
31972,10
31973,4
31974,3
31975,4
31976,9
31977,1
31978,4
31979,9
31980,12
31981,1
31982,1
31983,6
31984,0
31985,4
31986,4
31987,10
31988,12
31989,3
31990,4
31991,9
31992,4
31993,4
31994,6
31995,4
31996,9
31997,4
31998,12
31999,13
32000,6
32001,9
32002,1
32003,1
32004,3
32005,6
32006,6
32007,10
32008,0
32009,12
32010,1
32011,7
32012,6
32013,6
32014,3
32015,1
32016,6
32017,8
32018,1
32019,13
32020,6
32021,12
32022,12
32023,3
32024,1
32025,8
32026,9
32027,13
32028,10
32029,1
32030,9
32031,9
32032,1
32033,6
32034,1
32035,4
32036,5
32037,10
32038,6
32039,10
32040,9
32041,1
32042,4
32043,6
32044,6
32045,4
32046,4
32047,0
32048,1
32049,4
32050,10
32051,1
32052,10
32053,7
32054,6
32055,4
32056,10
32057,11
32058,6
32059,1
32060,1
32061,1
32062,10
32063,12
32064,0
32065,1
32066,6
32067,10
32068,13
32069,0
32070,10
32071,12
32072,4
32073,6
32074,1
32075,2
32076,6
32077,10
32078,6
32079,14
32080,9
32081,0
32082,0
32083,0
32084,0
32085,4
32086,1
32087,0
32088,4
32089,4
32090,0
32091,1
32092,9
32093,4
32094,6
32095,10
32096,1
32097,0
32098,8
32099,10
32100,12
32101,2
32102,1
32103,14
32104,4
32105,13
32106,4
32107,1
32108,0
32109,6
32110,0
32111,1
32112,10
32113,0
32114,4
32115,12
32116,10
32117,6
32118,4
32119,12
32120,4
32121,0
32122,10
32123,4
32124,12
32125,9
32126,10
32127,0
32128,1
32129,10
32130,6
32131,0
32132,10
32133,4
32134,4
32135,12
32136,4
32137,13
32138,0
32139,0
32140,0
32141,0
32142,10
32143,0
32144,0
32145,14
32146,6
32147,6
32148,1
32149,4
32150,10
32151,1
32152,4
32153,13
32154,10
32155,9
32156,4
32157,6
32158,1
32159,7
32160,6
32161,9
32162,4
32163,14
32164,10
32165,5
32166,13
32167,6
32168,0
32169,4
32170,13
32171,0
32172,9
32173,1
32174,12
32175,1
32176,6
32177,4
32178,3
32179,6
32180,6
32181,10
32182,1
32183,6
32184,4
32185,4
32186,4
32187,4
32188,6
32189,1
32190,0
32191,10
32192,13
32193,3
32194,13
32195,6
32196,1
32197,6
32198,13
32199,10
32200,0
32201,9
32202,0
32203,3
32204,12
32205,9
32206,12
32207,1
32208,4
32209,9
32210,0
32211,1
32212,12
32213,12
32214,8
32215,13
32216,10
32217,9
32218,1
32219,1
32220,1
32221,1
32222,0
32223,4
32224,1
32225,0
32226,4
32227,14
32228,12
32229,0
32230,10
32231,4
32232,9
32233,0
32234,4
32235,1
32236,13
32237,0
32238,0
32239,9
32240,6
32241,12
32242,4
32243,9
32244,3
32245,12
32246,0
32247,10
32248,6
32249,10
32250,12
32251,1
32252,0
32253,10
32254,12
32255,6
32256,6
32257,1
32258,0
32259,13
32260,6
32261,0
32262,10
32263,1
32264,0
32265,4
32266,13
32267,9
32268,4
32269,10
32270,6
32271,6
32272,12
32273,6
32274,1
32275,9
32276,12
32277,6
32278,10
32279,6
32280,5
32281,12
32282,10
32283,3
32284,0
32285,9
32286,6
32287,4
32288,13
32289,6
32290,9
32291,0
32292,9
32293,6
32294,5
32295,6
32296,6
32297,9
32298,9
32299,0
32300,1
32301,6
32302,0
32303,6
32304,4
32305,4
32306,8
32307,10
32308,4
32309,1
32310,1
32311,1
32312,9
32313,9
32314,4
32315,12
32316,1
32317,6
32318,10
32319,4
32320,4
32321,0
32322,9
32323,4
32324,9
32325,4
32326,13
32327,13
32328,0
32329,13
32330,13
32331,0
32332,9
32333,3
32334,1
32335,0
32336,6
32337,6
32338,0
32339,4
32340,6
32341,8
32342,6
32343,12
32344,10
32345,12
32346,6
32347,5
32348,9
32349,6
32350,1
32351,1
32352,1
32353,0
32354,6
32355,4
32356,0
32357,6
32358,6
32359,0
32360,6
32361,6
32362,10
32363,12
32364,2
32365,0
32366,10
32367,10
32368,6
32369,9
32370,1
32371,0
32372,1
32373,13
32374,8
32375,2
32376,13
32377,0
32378,4
32379,6
32380,3
32381,9
32382,5
32383,0
32384,12
32385,6
32386,1
32387,4
32388,8
32389,1
32390,9
32391,10
32392,6
32393,10
32394,4
32395,1
32396,14
32397,7
32398,0
32399,1
32400,4
32401,10
32402,4
32403,8
32404,1
32405,9
32406,1
32407,14
32408,6
32409,0
32410,1
32411,1
32412,9
32413,1
32414,10
32415,10
32416,1
32417,6
32418,0
32419,6
32420,4
32421,2
32422,0
32423,1
32424,0
32425,8
32426,1
32427,13
32428,1
32429,13
32430,0
32431,0
32432,0
32433,2
32434,6
32435,12
32436,13
32437,1
32438,0
32439,1
32440,1
32441,8
32442,6
32443,13
32444,8
32445,10
32446,4
32447,9
32448,4
32449,12
32450,12
32451,1
32452,0
32453,9
32454,4
32455,9
32456,12
32457,4
32458,2
32459,4
32460,0
32461,0
32462,10
32463,6
32464,1
32465,3
32466,1
32467,13
32468,5
32469,8
32470,4
32471,6
32472,12
32473,3
32474,1
32475,0
32476,6
32477,8
32478,12
32479,6
32480,8
32481,6
32482,9
32483,12
32484,14
32485,4
32486,9
32487,1
32488,12
32489,6
32490,6
32491,0
32492,1
32493,1
32494,6
32495,4
32496,7
32497,6
32498,0
32499,1
32500,4
32501,10
32502,3
32503,6
32504,12
32505,8
32506,4
32507,0
32508,10
32509,12
32510,13
32511,1
32512,1
32513,6
32514,10
32515,0
32516,12
32517,0
32518,9
32519,2
32520,6
32521,3
32522,9
32523,1
32524,0
32525,12
32526,4
32527,10
32528,10
32529,4
32530,2
32531,0
32532,8
32533,10
32534,0
32535,10
32536,10
32537,6
32538,6
32539,9
32540,9
32541,10
32542,9
32543,0
32544,9
32545,4
32546,9
32547,12
32548,0
32549,8
32550,1
32551,10
32552,12
32553,1
32554,6
32555,5
32556,10
32557,6
32558,0
32559,10
32560,6
32561,4
32562,0
32563,1
32564,10
32565,0
32566,1
32567,12
32568,9
32569,6
32570,1
32571,0
32572,6
32573,8
32574,8
32575,12
32576,0
32577,8
32578,1
32579,6
32580,12
32581,10
32582,1
32583,4
32584,4
32585,6
32586,1
32587,10
32588,7
32589,6
32590,2
32591,7
32592,12
32593,7
32594,2
32595,12
32596,3
32597,0
32598,0
32599,1
32600,1
32601,9
32602,10
32603,10
32604,13
32605,1
32606,6
32607,4
32608,13
32609,4
32610,4
32611,1
32612,12
32613,1
32614,9
32615,8
32616,1
32617,5
32618,0
32619,6
32620,12
32621,0
32622,6
32623,0
32624,1
32625,4
32626,13
32627,9
32628,9
32629,0
32630,4
32631,2
32632,0
32633,1
32634,9
32635,6
32636,12
32637,13
32638,8
32639,6
32640,9
32641,9
32642,1
32643,1
32644,1
32645,0
32646,13
32647,9
32648,7
32649,0
32650,6
32651,0
32652,6
32653,6
32654,0
32655,1
32656,4
32657,9
32658,10
32659,6
32660,1
32661,4
32662,1
32663,11
32664,4
32665,6
32666,14
32667,6
32668,4
32669,1
32670,1
32671,1
32672,1
32673,1
32674,10
32675,1
32676,9
32677,8
32678,6
32679,5
32680,1
32681,6
32682,4
32683,12
32684,2
32685,0
32686,0
32687,12
32688,12
32689,2
32690,10
32691,0
32692,1
32693,0
32694,12
32695,12
32696,0
32697,0
32698,1
32699,9
32700,1
32701,13
32702,3
32703,1
32704,10
32705,6
32706,2
32707,1
32708,6
32709,6
32710,1
32711,4
32712,8
32713,6
32714,6
32715,13
32716,13
32717,10
32718,10
32719,10
32720,0
32721,12
32722,1
32723,9
32724,6
32725,1
32726,1
32727,6
32728,6
32729,12
32730,6
32731,10
32732,9
32733,1
32734,10
32735,0
32736,0
32737,4
32738,1
32739,9
32740,4
32741,1
32742,6
32743,13
32744,1
32745,1
32746,1
32747,12
32748,9
32749,9
32750,4
32751,10
32752,1
32753,10
32754,1
32755,6
32756,9
32757,6
32758,9
32759,1
32760,1
32761,0
32762,0
32763,4
32764,9
32765,12
32766,6
32767,13
32768,0
32769,1
32770,0
32771,4
32772,8
32773,6
32774,10
32775,0
32776,9
32777,13
32778,9
32779,0
32780,9
32781,9
32782,12
32783,6
32784,10
32785,0
32786,12
32787,4
32788,0
32789,13
32790,3
32791,10
32792,1
32793,12
32794,1
32795,1
32796,9
32797,1
32798,1
32799,9
32800,10
32801,0
32802,4
32803,3
32804,4
32805,4
32806,8
32807,4
32808,4
32809,0
32810,12
32811,13
32812,1
32813,1
32814,12
32815,4
32816,12
32817,0
32818,9
32819,1
32820,9
32821,13
32822,4
32823,2
32824,6
32825,1
32826,12
32827,1
32828,2
32829,10
32830,9
32831,4
32832,1
32833,5
32834,13
32835,1
32836,12
32837,9
32838,0
32839,6
32840,1
32841,6
32842,6
32843,14
32844,8
32845,6
32846,1
32847,4
32848,2
32849,4
32850,1
32851,6
32852,9
32853,9
32854,14
32855,0
32856,9
32857,6
32858,5
32859,9
32860,6
32861,1
32862,0
32863,6
32864,4
32865,0
32866,9
32867,1
32868,1
32869,10
32870,0
32871,1
32872,6
32873,9
32874,12
32875,10
32876,12
32877,2
32878,8
32879,6
32880,1
32881,12
32882,1
32883,1
32884,6
32885,6
32886,12
32887,13
32888,3
32889,10
32890,1
32891,6
32892,1
32893,9
32894,1
32895,10
32896,6
32897,3
32898,3
32899,12
32900,3
32901,10
32902,12
32903,10
32904,1
32905,6
32906,1
32907,9
32908,10
32909,2
32910,4
32911,9
32912,10
32913,6
32914,13
32915,12
32916,9
32917,0
32918,6
32919,10
32920,12
32921,4
32922,10
32923,12
32924,1
32925,1
32926,6
32927,0
32928,12
32929,6
32930,1
32931,10
32932,10
32933,1
32934,0
32935,5
32936,4
32937,10
32938,12
32939,10
32940,6
32941,10
32942,6
32943,1
32944,4
32945,13
32946,12
32947,6
32948,12
32949,6
32950,13
32951,4
32952,1
32953,4
32954,6
32955,9
32956,7
32957,6
32958,1
32959,0
32960,0
32961,4
32962,9
32963,10
32964,9
32965,4
32966,0
32967,12
32968,6
32969,6
32970,4
32971,10
32972,13
32973,4
32974,0
32975,12
32976,9
32977,4
32978,6
32979,10
32980,6
32981,7
32982,4
32983,9
32984,4
32985,6
32986,0
32987,0
32988,0
32989,0
32990,14
32991,10
32992,6
32993,6
32994,12
32995,0
32996,0
32997,4
32998,6
32999,6
33000,6
33001,6
33002,6
33003,1
33004,8
33005,6
33006,4
33007,8
33008,4
33009,1
33010,1
33011,12
33012,1
33013,9
33014,0
33015,10
33016,0
33017,8
33018,8
33019,4
33020,9
33021,13
33022,12
33023,1
33024,0
33025,0
33026,4
33027,1
33028,1
33029,9
33030,0
33031,6
33032,6
33033,1
33034,1
33035,0
33036,13
33037,3
33038,4
33039,1
33040,1
33041,1
33042,5
33043,0
33044,0
33045,1
33046,4
33047,4
33048,10
33049,12
33050,1
33051,0
33052,1
33053,0
33054,1
33055,4
33056,12
33057,13
33058,8
33059,4
33060,1
33061,4
33062,0
33063,1
33064,6
33065,6
33066,9
33067,4
33068,4
33069,1
33070,1
33071,0
33072,0
33073,9
33074,8
33075,4
33076,2
33077,10
33078,10
33079,13
33080,1
33081,6
33082,1
33083,10
33084,12
33085,7
