id,label
30633,2
30634,9
30635,4
30636,9
30637,13
30638,11
30639,12
30640,3
30641,12
30642,1
30643,2
30644,0
30645,11
30646,6
30647,7
30648,6
30649,14
30650,3
30651,3
30652,1
30653,6
30654,10
30655,1
30656,12
30657,6
30658,3
30659,12
30660,1
30661,13
30662,10
30663,3
30664,8
30665,6
30666,10
30667,11
30668,1
30669,3
30670,3
30671,6
30672,1
30673,13
30674,13
30675,7
30676,12
30677,0
30678,0
30679,3
30680,6
30681,5
30682,2
30683,1
30684,0
30685,3
30686,6
30687,4
30688,3
30689,7
30690,13
30691,1
30692,1
30693,0
30694,1
30695,1
30696,0
30697,13
30698,3
30699,0
30700,0
30701,11
30702,0
30703,8
30704,0
30705,1
30706,12
30707,4
30708,4
30709,3
30710,9
30711,10
30712,0
30713,5
30714,0
30715,11
30716,11
30717,1
30718,11
30719,4
30720,0
30721,10
30722,9
30723,3
30724,9
30725,6
30726,13
30727,8
30728,11
30729,1
30730,12
30731,3
30732,1
30733,0
30734,0
30735,6
30736,6
30737,3
30738,12
30739,3
30740,13
30741,6
30742,9
30743,3
30744,9
30745,1
30746,3
30747,0
30748,11
30749,1
30750,6
30751,6
30752,9
30753,6
30754,9
30755,1
30756,3
30757,3
30758,1
30759,6
30760,9
30761,1
30762,3
30763,4
30764,11
30765,3
30766,11
30767,1
30768,11
30769,0
30770,3
30771,11
30772,0
30773,3
30774,13
30775,6
30776,3
30777,11
30778,11
30779,2
30780,14
30781,1
30782,0
30783,0
30784,1
30785,11
30786,4
30787,11
30788,3
30789,1
30790,8
30791,0
30792,12
30793,11
30794,13
30795,0
30796,3
30797,13
30798,0
30799,11
30800,6
30801,1
30802,1
30803,3
30804,6
30805,13
30806,1
30807,13
30808,0
30809,0
30810,11
30811,7
30812,10
30813,11
30814,3
30815,6
30816,0
30817,3
30818,3
30819,5
30820,0
30821,3
30822,0
30823,0
30824,14
30825,14
30826,4
30827,6
30828,6
30829,12
30830,6
30831,7
30832,11
30833,0
30834,11
30835,1
30836,0
30837,5
30838,11
30839,0
30840,0
30841,12
30842,12
30843,4
30844,0
30845,12
30846,8
30847,0
30848,0
30849,13
30850,11
30851,2
30852,2
30853,0
30854,1
30855,2
30856,0
30857,1
30858,9
30859,8
30860,11
30861,8
30862,0
30863,13
30864,3
30865,1
30866,11
30867,14
30868,6
30869,6
30870,1
30871,8
30872,12
30873,1
30874,6
30875,14
30876,3
30877,9
30878,11
30879,13
30880,0
30881,11
30882,3
30883,1
30884,14
30885,13
30886,1
30887,13
30888,0
30889,13
30890,11
30891,14
30892,0
30893,0
30894,0
30895,13
30896,9
30897,12
30898,1
30899,7
30900,0
30901,3
30902,3
30903,1
30904,12
30905,13
30906,6
30907,11
30908,1
30909,13
30910,11
30911,11
30912,9
30913,2
30914,1
30915,10
30916,0
30917,11
30918,1
30919,12
30920,13
30921,6
30922,1
30923,9
30924,3
30925,6
30926,13
30927,3
30928,2
30929,11
30930,4
30931,4
30932,1
30933,12
30934,6
30935,4
30936,1
30937,0
30938,3
30939,9
30940,6
30941,11
30942,0
30943,9
30944,1
30945,0
30946,3
30947,3
30948,9
30949,0
30950,6
30951,8
30952,0
30953,1
30954,3
30955,0
30956,7
30957,6
30958,1
30959,13
30960,1
30961,2
30962,11
30963,6
30964,5
30965,4
30966,11
30967,0
30968,13
30969,1
30970,3
30971,0
30972,8
30973,9
30974,13
30975,3
30976,12
30977,0
30978,3
30979,0
30980,13
30981,6
30982,13
30983,1
30984,10
30985,3
30986,14
30987,6
30988,6
30989,2
30990,1
30991,8
30992,1
30993,9
30994,1
30995,3
30996,13
30997,11
30998,13
30999,6
31000,8
31001,0
31002,9
31003,13
31004,3
31005,14
31006,1
31007,0
31008,4
31009,3
31010,3
31011,12
31012,0
31013,1
31014,14
31015,9
31016,6
31017,4
31018,11
31019,9
31020,0
31021,1
31022,4
31023,12
31024,1
31025,12
31026,6
31027,0
31028,6
31029,11
31030,0
31031,8
31032,6
31033,9
31034,1
31035,1
31036,12
31037,11
31038,9
31039,1
31040,11
31041,3
31042,1
31043,7
31044,13
31045,1
31046,0
31047,2
31048,6
31049,1
31050,11
31051,5
31052,14
31053,12
31054,14
31055,3
31056,12
31057,6
31058,1
31059,6
31060,0
31061,6
31062,1
31063,6
31064,6
31065,6
31066,11
31067,6
31068,0
31069,2
31070,14
31071,6
31072,7
31073,9
31074,13
31075,4
31076,0
31077,11
31078,4
31079,8
31080,11
31081,3
31082,1
31083,1
31084,13
31085,3
31086,3
31087,6
31088,0
31089,4
31090,11
31091,9
31092,14
31093,0
31094,6
31095,10
31096,9
31097,6
31098,6
31099,11
31100,4
31101,4
31102,0
31103,6
31104,3
31105,1
31106,3
31107,6
31108,6
31109,4
31110,0
31111,3
31112,11
31113,4
31114,6
31115,11
31116,2
31117,1
31118,3
31119,13
31120,0
31121,4
31122,2
31123,3
31124,3
31125,6
31126,11
31127,7
31128,11
31129,6
31130,1
31131,1
31132,9
31133,0
31134,4
31135,11
31136,0
31137,1
31138,0
31139,1
31140,0
31141,3
31142,7
31143,8
31144,13
31145,13
31146,1
31147,6
31148,7
31149,14
31150,6
31151,0
31152,6
31153,2
31154,4
31155,11
31156,1
31157,0
31158,3
31159,1
31160,0
31161,3
31162,1
31163,12
31164,0
31165,13
31166,9
31167,0
31168,3
31169,0
31170,6
31171,2
31172,0
31173,0
31174,4
31175,6
31176,3
31177,9
31178,7
31179,9
31180,1
31181,0
31182,9
31183,13
31184,3
31185,8
31186,6
31187,11
31188,6
31189,9
31190,11
31191,6
31192,0
31193,6
31194,4
31195,10
31196,9
31197,0
31198,13
31199,6
31200,1
31201,0
31202,1
31203,0
31204,6
31205,12
31206,11
31207,9
31208,11
31209,0
31210,1
31211,0
31212,13
31213,3
31214,3
31215,11
31216,0
31217,13
31218,3
31219,6
31220,3
31221,12
31222,7
31223,1
31224,14
31225,14
31226,0
31227,1
31228,0
31229,0
31230,11
31231,1
31232,8
31233,11
31234,8
31235,2
31236,0
31237,4
31238,11
31239,8
31240,11
31241,9
31242,1
31243,13
31244,13
31245,3
31246,1
31247,0
31248,9
31249,6
31250,3
31251,11
31252,0
31253,12
31254,1
31255,11
31256,11
31257,11
31258,3
31259,8
31260,6
31261,4
31262,1
31263,3
31264,13
31265,3
31266,1
31267,13
31268,9
31269,11
31270,1
31271,0
31272,13
31273,6
31274,7
31275,0
31276,11
31277,0
31278,9
31279,12
31280,3
31281,0
31282,13
31283,3
31284,1
31285,0
31286,11
31287,11
31288,8
31289,13
31290,11
31291,0
31292,11
31293,13
31294,1
31295,9
31296,12
31297,13
31298,1
31299,3
31300,2
31301,6
31302,6
31303,12
31304,11
31305,4
31306,14
31307,14
31308,3
31309,1
31310,1
31311,8
31312,6
31313,13
31314,14
31315,0
31316,1
31317,11
31318,11
31319,9
31320,3
31321,0
31322,6
31323,13
31324,3
31325,13
31326,1
31327,11
31328,12
31329,14
31330,13
31331,9
31332,6
31333,6
31334,9
31335,14
31336,12
31337,0
31338,13
31339,12
31340,11
31341,1
31342,6
31343,0
31344,9
31345,9
31346,14
31347,9
31348,6
31349,13
31350,0
31351,11
31352,9
31353,1
31354,0
31355,0
31356,1
31357,0
31358,0
31359,1
31360,0
31361,6
31362,1
31363,3
31364,11
31365,2
31366,14
31367,12
31368,3
31369,11
31370,1
31371,11
31372,6
31373,11
31374,14
31375,0
31376,6
31377,5
31378,13
31379,14
31380,3
31381,3
31382,6
31383,0
31384,8
31385,0
31386,0
31387,0
31388,0
31389,11
31390,0
31391,0
31392,0
31393,13
31394,2
31395,13
31396,13
31397,10
31398,1
31399,5
31400,0
31401,13
31402,1
31403,13
31404,3
31405,11
31406,10
31407,9
31408,1
31409,0
31410,0
31411,0
31412,4
31413,3
31414,12
31415,3
31416,3
31417,0
31418,8
31419,13
31420,0
31421,6
31422,8
31423,6
31424,1
31425,9
31426,6
31427,7
31428,11
31429,14
31430,11
31431,0
31432,11
31433,0
31434,13
31435,6
31436,6
31437,6
31438,0
31439,6
31440,8
31441,6
31442,3
31443,1
31444,1
31445,3
31446,6
31447,0
31448,1
31449,1
31450,3
31451,4
31452,6
31453,1
31454,4
31455,6
31456,9
31457,0
31458,4
31459,4
31460,1
31461,1
31462,0
31463,0
31464,4
31465,8
31466,1
31467,3
31468,9
31469,14
31470,9
31471,14
31472,2
31473,13
31474,1
31475,6
31476,1
31477,11
31478,13
31479,6
31480,8
31481,1
31482,9
31483,11
31484,1
31485,3
31486,3
31487,1
31488,0
31489,7
31490,0
31491,9
31492,6
31493,6
31494,9
31495,0
31496,13
31497,1
31498,0
31499,1
31500,0
31501,13
31502,3
31503,6
31504,6
31505,3
31506,6
31507,0
31508,6
31509,12
31510,1
31511,1
31512,1
31513,11
31514,1
31515,2
31516,0
31517,10
31518,1
31519,14
31520,9
31521,13
31522,0
31523,1
31524,13
31525,6
31526,1
31527,9
31528,1
31529,0
31530,13
31531,1
31532,3
31533,0
31534,8
31535,13
31536,0
31537,9
31538,1
31539,8
31540,3
31541,13
31542,13
31543,2
31544,4
31545,1
31546,6
31547,3
31548,0
31549,10
31550,14
31551,0
31552,1
31553,7
31554,4
31555,0
31556,9
31557,1
31558,0
31559,1
31560,9
31561,8
31562,12
31563,1
31564,14
31565,3
31566,9
31567,6
31568,1
31569,0
31570,1
31571,1
31572,1
31573,9
31574,1
31575,11
31576,1
31577,1
31578,6
31579,14
31580,8
31581,11
31582,0
31583,1
31584,6
31585,13
31586,8
31587,8
31588,3
31589,0
31590,1
31591,3
31592,4
31593,14
31594,13
31595,0
31596,9
31597,0
31598,5
31599,0
31600,11
31601,3
31602,1
31603,0
31604,12
31605,0
31606,4
31607,13
31608,13
31609,11
31610,6
31611,10
31612,6
31613,3
31614,11
31615,1
31616,9
31617,11
31618,1
31619,4
31620,1
31621,6
31622,3
31623,0
31624,13
31625,3
31626,8
31627,1
31628,6
31629,0
31630,6
31631,10
31632,9
31633,3
31634,8
31635,11
31636,1
31637,13
31638,11
31639,3
31640,2
31641,12
31642,3
31643,14
31644,11
31645,0
31646,1
31647,12
31648,7
31649,6
31650,3
31651,9
31652,5
31653,1
31654,3
31655,3
31656,1
31657,1
31658,9
31659,0
31660,6
31661,9
31662,11
31663,4
31664,13
31665,2
31666,12
31667,11
31668,8
31669,3
31670,13
31671,1
31672,0
31673,6
31674,14
31675,6
31676,1
31677,11
31678,4
31679,4
31680,2
31681,1
31682,12
31683,0
31684,8
31685,0
31686,0
31687,14
31688,0
31689,11
31690,4
31691,14
31692,11
31693,13
31694,0
31695,11
31696,9
31697,1
31698,12
31699,11
31700,13
31701,6
31702,6
31703,13
31704,3
31705,6
31706,7
31707,11
31708,1
31709,3
31710,9
31711,13
31712,3
31713,0
31714,3
31715,1
31716,6
31717,1
31718,0
31719,3
31720,6
31721,1
31722,6
31723,6
31724,14
31725,11
31726,13
31727,6
31728,6
31729,0
31730,6
31731,3
31732,14
31733,1
31734,6
31735,1
31736,14
31737,3
31738,13
31739,6
31740,2
31741,13
31742,14
31743,9
31744,6
31745,3
31746,14
31747,13
31748,6
31749,9
31750,10
31751,7
31752,1
31753,8
31754,9
31755,3
31756,4
31757,6
31758,0
31759,9
31760,6
31761,13
31762,1
31763,0
31764,10
31765,0
31766,5
31767,6
31768,6
31769,3
31770,13
31771,14
31772,9
31773,9
31774,1
31775,0
31776,11
31777,0
31778,7
31779,1
31780,0
31781,3
31782,1
31783,6
31784,3
31785,6
31786,12
31787,11
31788,9
31789,1
31790,3
31791,8
31792,6
31793,7
31794,2
31795,1
31796,13
31797,11
31798,6
31799,0
31800,6
31801,3
31802,8
31803,1
31804,6
31805,8
31806,1
31807,6
31808,0
31809,0
31810,1
31811,3
31812,4
31813,6
31814,11
31815,11
31816,11
31817,9
31818,6
31819,2
31820,11
31821,11
31822,4
31823,14
31824,6
31825,3
31826,2
31827,7
31828,6
31829,1
31830,6
31831,0
31832,9
31833,8
31834,11
31835,6
31836,13
31837,3
31838,2
31839,8
31840,2
31841,1
31842,9
31843,0
31844,11
31845,0
31846,6
31847,11
31848,0
31849,4
31850,11
31851,0
31852,1
31853,4
31854,13
31855,13
31856,3
31857,8
31858,9
31859,3
31860,7
31861,1
31862,1
31863,1
31864,11
31865,8
31866,1
31867,1
31868,11
31869,13
31870,0
31871,6
31872,1
31873,6
31874,13
31875,1
31876,6
31877,6
31878,0
31879,13
31880,10
31881,3
31882,9
31883,11
31884,12
31885,3
31886,6
31887,3
31888,1
31889,7
31890,13
31891,12
31892,12
31893,9
31894,1
31895,1
31896,3
31897,10
31898,1
31899,7
31900,3
31901,8
31902,6
31903,1
31904,6
31905,11
31906,1
31907,1
31908,9
31909,1
31910,6
31911,0
31912,3
31913,14
31914,11
31915,11
31916,1
31917,3
31918,6
31919,4
31920,2
31921,0
31922,12
31923,0
31924,6
31925,6
31926,8
31927,3
31928,3
31929,11
31930,6
31931,8
31932,14
31933,7
31934,4
31935,8
31936,0
31937,13
31938,0
31939,9
31940,12
31941,0
31942,9
31943,1
31944,9
31945,3
31946,13
31947,3
31948,3
31949,0
31950,6
31951,6
31952,8
31953,0
31954,1
31955,1
31956,4
31957,1
31958,6
31959,3
31960,3
31961,0
31962,7
31963,6
31964,13
31965,6
31966,1
31967,3
31968,0
31969,12
31970,13
31971,11
31972,11
31973,3
31974,4
31975,3
31976,9
31977,0
31978,3
31979,9
31980,14
31981,0
31982,0
31983,6
31984,1
31985,3
31986,3
31987,11
31988,13
31989,5
31990,3
31991,9
31992,3
31993,3
31994,6
31995,4
31996,9
31997,3
31998,13
31999,12
32000,6
32001,9
32002,2
32003,0
32004,4
32005,6
32006,6
32007,10
32008,1
32009,13
32010,0
32011,6
32012,6
32013,6
32014,4
32015,0
32016,8
32017,7
32018,0
32019,12
32020,6
32021,13
32022,13
32023,4
32024,0
32025,7
32026,9
32027,12
32028,11
32029,0
32030,9
32031,9
32032,0
32033,6
32034,0
32035,3
32036,4
32037,10
32038,6
32039,10
32040,9
32041,0
32042,3
32043,6
32044,6
32045,4
32046,3
32047,1
32048,0
32049,3
32050,11
32051,0
32052,11
32053,8
32054,7
32055,3
32056,11
32057,9
32058,6
32059,0
32060,0
32061,2
32062,11
32063,13
32064,0
32065,0
32066,6
32067,11
32068,12
32069,1
32070,10
32071,13
32072,3
32073,8
32074,0
32075,2
32076,6
32077,11
32078,6
32079,12
32080,11
32081,1
32082,1
32083,1
32084,1
32085,3
32086,0
32087,1
32088,3
32089,4
32090,1
32091,0
32092,9
32093,3
32094,6
32095,11
32096,0
32097,1
32098,7
32099,11
32100,12
32101,2
32102,0
32103,13
32104,4
32105,12
32106,3
32107,0
32108,1
32109,6
32110,1
32111,0
32112,11
32113,1
32114,3
32115,12
32116,11
32117,6
32118,3
32119,12
32120,4
32121,1
32122,11
32123,3
32124,13
32125,11
32126,10
32127,1
32128,0
32129,10
32130,6
32131,1
32132,10
32133,3
32134,3
32135,13
32136,3
32137,12
32138,1
32139,1
32140,1
32141,1
32142,11
32143,1
32144,1
32145,13
32146,6
32147,6
32148,0
32149,3
32150,10
32151,0
32152,4
32153,12
32154,11
32155,9
32156,4
32157,8
32158,0
32159,8
32160,6
32161,11
32162,3
32163,13
32164,11
32165,4
32166,13
32167,6
32168,1
32169,3
32170,13
32171,1
32172,11
32173,0
32174,13
32175,0
32176,6
32177,3
32178,4
32179,6
32180,6
32181,11
32182,0
32183,6
32184,3
32185,3
32186,4
32187,3
32188,6
32189,0
32190,1
32191,11
32192,12
32193,4
32194,12
32195,6
32196,0
32197,6
32198,12
32199,11
32200,1
32201,9
32202,1
32203,5
32204,13
32205,9
32206,13
32207,0
32208,3
32209,9
32210,1
32211,0
32212,13
32213,13
32214,7
32215,12
32216,11
32217,9
32218,0
32219,2
32220,0
32221,0
32222,1
32223,3
32224,2
32225,1
32226,3
32227,12
32228,13
32229,1
32230,10
32231,3
32232,11
32233,1
32234,3
32235,2
32236,13
32237,1
32238,1
32239,9
32240,6
32241,14
32242,3
32243,9
32244,4
32245,13
32246,1
32247,11
32248,6
32249,11
32250,12
32251,0
32252,1
32253,10
32254,12
32255,6
32256,6
32257,0
32258,1
32259,12
32260,8
32261,1
32262,11
32263,0
32264,1
32265,3
32266,12
32267,9
32268,4
32269,11
32270,6
32271,8
32272,13
32273,6
32274,0
32275,11
32276,14
32277,6
32278,10
32279,6
32280,3
32281,14
32282,11
32283,5
32284,1
32285,9
32286,6
32287,3
32288,12
32289,6
32290,9
32291,1
32292,9
32293,6
32294,3
32295,6
32296,6
32297,9
32298,9
32299,1
32300,0
32301,6
32302,1
32303,8
32304,3
32305,3
32306,7
32307,11
32308,3
32309,0
32310,0
32311,0
32312,9
32313,9
32314,3
32315,14
32316,0
32317,6
32318,11
32319,3
32320,3
32321,1
32322,11
32323,3
32324,11
32325,3
32326,12
32327,12
32328,1
32329,12
32330,14
32331,1
32332,9
32333,4
32334,0
32335,1
32336,6
32337,6
32338,1
32339,3
32340,8
32341,7
32342,7
32343,13
32344,11
32345,14
32346,6
32347,4
32348,11
32349,8
32350,0
32351,0
32352,1
32353,1
32354,6
32355,3
32356,1
32357,6
32358,6
32359,1
32360,6
32361,6
32362,11
32363,14
32364,2
32365,1
32366,10
32367,11
32368,6
32369,11
32370,0
32371,1
32372,0
32373,12
32374,6
32375,0
32376,12
32377,1
32378,3
32379,6
32380,4
32381,9
32382,3
32383,1
32384,13
32385,6
32386,0
32387,3
32388,7
32389,0
32390,9
32391,11
32392,8
32393,11
32394,3
32395,0
32396,13
32397,8
32398,1
32399,2
32400,3
32401,10
32402,3
32403,7
32404,0
32405,11
32406,0
32407,12
32408,8
32409,1
32410,0
32411,0
32412,11
32413,0
32414,10
32415,10
32416,0
32417,6
32418,1
32419,6
32420,3
32421,2
32422,1
32423,0
32424,1
32425,6
32426,0
32427,12
32428,0
32429,12
32430,1
32431,1
32432,1
32433,2
32434,6
32435,13
32436,12
32437,0
32438,1
32439,0
32440,0
32441,6
32442,6
32443,12
32444,6
32445,11
32446,4
32447,9
32448,3
32449,14
32450,13
32451,0
32452,1
32453,9
32454,3
32455,11
32456,13
32457,3
32458,2
32459,3
32460,1
32461,1
32462,11
32463,6
32464,0
32465,5
32466,0
32467,13
32468,3
32469,7
32470,3
32471,6
32472,13
32473,5
32474,0
32475,1
32476,8
32477,7
32478,14
32479,6
32480,6
32481,6
32482,9
32483,14
32484,12
32485,3
32486,9
32487,0
32488,13
32489,6
32490,6
32491,1
32492,0
32493,0
32494,6
32495,3
32496,8
32497,6
32498,1
32499,0
32500,3
32501,10
32502,5
32503,6
32504,13
32505,7
32506,3
32507,1
32508,11
32509,13
32510,12
32511,0
32512,0
32513,6
32514,11
32515,1
32516,14
32517,1
32518,9
32519,2
32520,8
32521,5
32522,11
32523,0
32524,1
32525,12
32526,3
32527,11
32528,11
32529,3
32530,0
32531,1
32532,7
32533,11
32534,1
32535,10
32536,11
32537,6
32538,6
32539,9
32540,9
32541,11
32542,9
32543,1
32544,9
32545,3
32546,9
32547,14
32548,1
32549,6
32550,0
32551,11
32552,14
32553,0
32554,6
32555,3
32556,11
32557,6
32558,1
32559,11
32560,6
32561,3
32562,1
32563,0
32564,11
32565,1
32566,0
32567,13
32568,9
32569,6
32570,0
32571,1
32572,6
32573,7
32574,7
32575,13
32576,1
32577,6
32578,0
32579,6
32580,14
32581,11
32582,0
32583,3
32584,4
32585,6
32586,0
32587,10
32588,8
32589,6
32590,0
32591,8
32592,13
32593,8
32594,2
32595,13
32596,4
32597,1
32598,1
32599,0
32600,0
32601,9
32602,11
32603,11
32604,12
32605,0
32606,6
32607,4
32608,12
32609,3
32610,3
32611,1
32612,13
32613,0
32614,9
32615,8
32616,2
32617,3
32618,1
32619,6
32620,14
32621,1
32622,6
32623,1
32624,0
32625,3
32626,12
32627,9
32628,9
32629,1
32630,3
32631,2
32632,1
32633,0
32634,9
32635,6
32636,13
32637,14
32638,7
32639,6
32640,9
32641,11
32642,0
32643,0
32644,0
32645,1
32646,12
32647,9
32648,8
32649,1
32650,6
32651,1
32652,6
32653,6
32654,1
32655,0
32656,3
32657,9
32658,11
32659,8
32660,0
32661,3
32662,0
32663,11
32664,3
32665,6
32666,14
32667,6
32668,3
32669,0
32670,0
32671,0
32672,0
32673,0
32674,11
32675,0
32676,9
32677,7
32678,6
32679,4
32680,0
32681,6
32682,4
32683,13
32684,0
32685,1
32686,1
32687,13
32688,13
32689,2
32690,11
32691,0
32692,2
32693,1
32694,13
32695,12
32696,1
32697,1
32698,0
32699,9
32700,0
32701,12
32702,4
32703,0
32704,11
32705,6
32706,2
32707,0
32708,8
32709,6
32710,0
32711,3
32712,6
32713,8
32714,8
32715,12
32716,12
32717,11
32718,11
32719,11
32720,1
32721,13
32722,2
32723,9
32724,8
32725,0
32726,0
32727,6
32728,6
32729,14
32730,6
32731,10
32732,9
32733,0
32734,11
32735,1
32736,1
32737,3
32738,0
32739,11
32740,4
32741,0
32742,6
32743,12
32744,0
32745,0
32746,2
32747,13
32748,9
32749,9
32750,3
32751,10
32752,0
32753,10
32754,0
32755,8
32756,9
32757,6
32758,9
32759,0
32760,0
32761,1
32762,1
32763,3
32764,9
32765,13
32766,6
32767,12
32768,1
32769,0
32770,1
32771,3
32772,7
32773,6
32774,11
32775,1
32776,11
32777,12
32778,9
32779,1
32780,9
32781,11
32782,14
32783,6
32784,10
32785,1
32786,13
32787,3
32788,1
32789,12
32790,4
32791,10
32792,0
32793,12
32794,0
32795,0
32796,9
32797,0
32798,0
32799,9
32800,11
32801,1
32802,4
32803,5
32804,3
32805,3
32806,7
32807,3
32808,3
32809,1
32810,14
32811,13
32812,0
32813,0
32814,13
32815,3
32816,14
32817,1
32818,9
32819,0
32820,9
32821,13
32822,3
32823,2
32824,6
32825,0
32826,14
32827,0
32828,2
32829,11
32830,9
32831,3
32832,0
32833,3
32834,12
32835,0
32836,13
32837,9
32838,0
32839,8
32840,0
32841,6
32842,8
32843,14
32844,8
32845,6
32846,0
32847,3
32848,0
32849,3
32850,0
32851,8
32852,9
32853,9
32854,14
32855,1
32856,11
32857,6
32858,3
32859,9
32860,8
32861,0
32862,1
32863,6
32864,3
32865,1
32866,11
32867,1
32868,0
32869,10
32870,1
32871,0
32872,6
32873,9
32874,13
32875,10
32876,13
32877,0
32878,8
32879,6
32880,0
32881,14
32882,0
32883,0
32884,6
32885,6
32886,13
32887,12
32888,4
32889,11
32890,0
32891,8
32892,0
32893,11
32894,0
32895,11
32896,8
32897,5
32898,4
32899,12
32900,4
32901,11
32902,13
32903,11
32904,0
32905,6
32906,0
32907,9
32908,11
32909,2
32910,3
32911,11
32912,11
32913,6
32914,12
32915,12
32916,9
32917,1
32918,6
32919,11
32920,14
32921,3
32922,11
32923,13
32924,2
32925,0
32926,8
32927,1
32928,13
32929,8
32930,0
32931,10
32932,11
32933,0
32934,1
32935,4
32936,3
32937,11
32938,14
32939,11
32940,6
32941,11
32942,6
32943,0
32944,4
32945,12
32946,14
32947,6
32948,14
32949,8
32950,12
32951,3
32952,0
32953,3
32954,8
32955,11
32956,8
32957,6
32958,0
32959,1
32960,1
32961,3
32962,11
32963,11
32964,11
32965,4
32966,1
32967,13
32968,6
32969,6
32970,4
32971,11
32972,12
32973,3
32974,1
32975,14
32976,9
32977,4
32978,6
32979,10
32980,6
32981,6
32982,3
32983,11
32984,4
32985,6
32986,1
32987,1
32988,1
32989,1
32990,12
32991,10
32992,6
32993,8
32994,14
32995,1
32996,1
32997,3
32998,6
32999,8
33000,6
33001,6
33002,6
33003,1
33004,6
33005,8
33006,3
33007,6
33008,3
33009,0
33010,0
33011,14
33012,0
33013,9
33014,1
33015,11
33016,1
33017,8
33018,7
33019,3
33020,9
33021,12
33022,13
33023,0
33024,1
33025,1
33026,3
33027,2
33028,0
33029,9
33030,1
33031,6
33032,6
33033,0
33034,0
33035,1
33036,12
33037,5
33038,3
33039,0
33040,0
33041,0
33042,4
33043,1
33044,1
33045,0
33046,4
33047,3
33048,11
33049,13
33050,0
33051,1
33052,0
33053,1
33054,0
33055,3
33056,13
33057,12
33058,7
33059,3
33060,0
33061,3
33062,1
33063,0
33064,6
33065,6
33066,9
33067,4
33068,4
33069,0
33070,0
33071,1
33072,1
33073,9
33074,7
33075,3
33076,2
33077,11
33078,11
33079,12
33080,0
33081,8
33082,0
33083,10
33084,13
33085,8
33086,13
33087,3
33088,0
33089,12
33090,0
33091,13
33092,13
33093,9
33094,1
33095,3
33096,6
33097,11
33098,7
33099,7
33100,3
33101,1
33102,0
33103,11
33104,0
33105,0
33106,14
33107,1
33108,1
33109,11
33110,1
33111,1
33112,1
33113,0
33114,14
33115,0
33116,8
33117,13
33118,11
33119,1
33120,3
33121,6
33122,6
33123,13
33124,7
33125,7
33126,1
33127,11
33128,3
33129,2
33130,9
33131,11
33132,14
33133,1
33134,11
33135,8
33136,1
33137,3
33138,1
33139,9
33140,1
33141,3
33142,12
33143,1
33144,3
33145,8
33146,0
33147,11
33148,0
33149,8
33150,6
33151,2
33152,11
33153,3
33154,0
33155,12
33156,3
33157,12
33158,6
33159,0
33160,3
33161,14
33162,1
33163,3
33164,1
33165,13
33166,3
33167,12
33168,12
33169,1
33170,9
33171,11
33172,3
33173,6
33174,0
33175,13
33176,1
33177,1
33178,0
33179,11
33180,1
33181,1
33182,6
33183,4
33184,1
33185,11
33186,8
33187,1
33188,5
33189,3
33190,1
33191,1
33192,4
33193,1
33194,6
33195,8
33196,0
33197,1
33198,6
33199,6
33200,3
33201,1
33202,13
33203,3
33204,7
33205,6
33206,2
33207,13
33208,1
33209,13
33210,0
33211,3
33212,9
33213,12
33214,14
33215,1
33216,11
33217,3
33218,3
33219,4
33220,9
33221,6
33222,13
33223,9
33224,1
33225,6
33226,13
33227,11
33228,13
33229,0
33230,3
33231,3
33232,13
33233,14
33234,4
33235,13
33236,1
33237,0
33238,13
33239,6
33240,11
33241,3
33242,2
33243,9
33244,1
33245,13
33246,1
33247,10
33248,6
33249,13
33250,0
33251,13
33252,7
33253,14
33254,6
33255,1
33256,1
33257,8
33258,1
33259,0
33260,0
33261,11
33262,3
33263,4
33264,10
33265,9
33266,8
33267,11
33268,1
33269,0
33270,3
33271,3
33272,6
33273,5
33274,0
33275,6
33276,2
33277,1
33278,6
33279,0
33280,3
33281,11
33282,6
33283,2
