id,label
28671,3
28672,7
28673,10
28674,10
28675,11
28676,11
28677,4
28678,12
28679,11
28680,7
28681,5
28682,3
28683,10
28684,11
28685,12
28686,12
28687,4
28688,10
28689,7
28690,11
28691,3
28692,5
28693,6
28694,6
28695,3
28696,3
28697,8
28698,3
28699,8
28700,6
28701,10
28702,10
28703,10
28704,3
28705,7
28706,5
28707,6
28708,6
28709,3
28710,7
28711,5
28712,4
28713,3
28714,10
28715,3
28716,11
28717,3
28718,10
28719,3
28720,7
28721,7
28722,11
28723,12
28724,10
28725,3
28726,10
28727,10
28728,4
28729,6
28730,11
28731,6
28732,12
28733,6
28734,14
28735,8
28736,6
28737,8
28738,3
28739,6
28740,8
28741,11
28742,8
28743,11
28744,6
28745,10
28746,11
28747,6
28748,7
28749,11
28750,7
28751,0
28752,6
28753,10
28754,10
28755,11
28756,3
28757,3
28758,3
28759,5
28760,6
28761,3
28762,6
28763,10
28764,10
28765,6
28766,7
28767,10
28768,11
28769,5
28770,4
28771,3
28772,3
28773,11
28774,6
28775,10
28776,7
28777,10
28778,7
28779,7
28780,11
28781,10
28782,3
28783,6
28784,13
28785,8
28786,8
28787,7
28788,8
28789,5
28790,14
28791,10
28792,11
28793,11
28794,8
28795,6
28796,10
28797,3
28798,3
28799,11
28800,0
28801,7
28802,10
28803,11
28804,3
28805,6
28806,4
28807,6
28808,6
28809,11
28810,6
28811,11
28812,10
28813,3
28814,3
28815,6
28816,11
28817,7
28818,3
28819,8
28820,6
28821,11
28822,11
28823,7
28824,6
28825,11
28826,6
28827,6
28828,10
28829,7
28830,3
28831,11
28832,11
28833,4
28834,4
28835,7
28836,10
28837,6
28838,3
28839,6
28840,10
28841,12
28842,11
28843,11
28844,6
28845,5
28846,7
28847,8
28848,10
28849,6
28850,7
28851,10
28852,3
28853,6
28854,7
28855,6
28856,11
28857,11
28858,3
28859,7
28860,7
28861,8
28862,6
28863,6
28864,8
28865,6
28866,6
28867,4
28868,11
28869,3
28870,10
28871,10
28872,3
28873,3
28874,10
28875,3
28876,11
28877,6
28878,12
28879,3
28880,10
28881,8
28882,8
28883,11
28884,10
28885,3
28886,10
28887,6
28888,10
28889,11
28890,7
28891,11
28892,7
28893,10
28894,8
28895,6
28896,8
28897,11
28898,11
28899,10
28900,4
28901,12
28902,11
28903,3
28904,8
28905,3
28906,7
28907,3
28908,11
28909,6
28910,3
28911,8
28912,6
28913,11
28914,11
28915,11
28916,7
28917,6
28918,8
28919,11
28920,7
28921,14
28922,11
28923,8
28924,6
28925,8
28926,8
28927,11
28928,6
28929,8
28930,10
28931,6
28932,3
28933,6
28934,6
28935,2
28936,10
28937,6
28938,3
28939,11
28940,11
28941,7
28942,3
28943,8
28944,5
28945,8
28946,6
28947,6
28948,6
28949,7
28950,4
28951,6
28952,10
28953,3
28954,8
28955,11
28956,8
28957,10
28958,6
28959,10
28960,3
28961,11
28962,10
28963,11
28964,14
28965,3
28966,11
28967,11
28968,12
28969,8
28970,6
28971,3
28972,7
28973,3
28974,8
28975,6
28976,1
28977,11
28978,10
28979,11
28980,6
28981,6
28982,7
28983,14
28984,6
28985,5
28986,8
28987,6
28988,12
28989,6
28990,14
28991,7
28992,7
28993,6
28994,11
28995,8
28996,11
28997,7
28998,7
28999,14
29000,3
29001,12
29002,11
29003,10
29004,13
29005,3
29006,6
29007,10
29008,6
29009,2
29010,13
29011,11
29012,10
29013,7
29014,11
29015,3
29016,11
29017,3
29018,5
29019,11
29020,4
29021,10
29022,0
29023,14
29024,3
29025,5
29026,10
29027,10
29028,4
29029,4
29030,11
29031,6
29032,11
29033,7
29034,3
29035,6
29036,12
29037,5
29038,7
29039,11
29040,8
29041,5
29042,12
29043,13
29044,6
29045,10
29046,1
29047,8
29048,11
29049,3
29050,11
29051,11
29052,5
29053,11
29054,11
29055,11
29056,8
29057,6
29058,8
29059,7
29060,8
29061,10
29062,6
29063,10
29064,8
29065,11
29066,7
29067,4
29068,6
29069,3
29070,12
29071,6
29072,7
29073,10
29074,4
29075,3
29076,5
29077,5
29078,11
29079,3
29080,6
29081,3
29082,11
29083,7
29084,10
29085,6
29086,6
29087,11
29088,10
29089,6
29090,8
29091,11
29092,10
29093,8
29094,10
29095,11
29096,10
29097,7
29098,3
29099,10
29100,8
29101,1
29102,3
29103,6
29104,11
29105,0
29106,7
29107,11
29108,3
29109,3
29110,6
29111,7
29112,8
29113,10
29114,3
29115,11
29116,6
29117,5
29118,7
29119,6
29120,5
29121,6
29122,3
29123,4
29124,8
29125,8
29126,10
29127,5
29128,6
29129,7
29130,8
29131,8
29132,8
29133,6
29134,10
29135,8
29136,3
29137,10
29138,1
29139,7
29140,7
29141,5
29142,14
29143,5
29144,7
29145,6
29146,3
29147,8
29148,7
29149,7
29150,7
29151,7
29152,11
29153,8
29154,11
29155,3
29156,10
29157,3
29158,6
29159,7
29160,12
29161,4
29162,11
29163,8
29164,11
29165,10
29166,7
29167,3
29168,6
29169,11
29170,6
29171,4
29172,3
29173,10
29174,11
29175,11
29176,8
29177,7
29178,8
29179,8
29180,4
29181,8
29182,5
29183,10
29184,8
29185,3
29186,11
29187,6
29188,8
29189,8
29190,6
29191,11
29192,7
29193,11
29194,3
29195,10
29196,6
29197,11
29198,11
29199,3
29200,9
29201,5
29202,6
29203,6
29204,3
29205,6
29206,10
29207,3
29208,4
29209,8
29210,10
29211,14
29212,7
29213,7
29214,3
29215,11
29216,10
29217,7
29218,4
29219,4
29220,11
29221,12
29222,3
29223,8
29224,3
29225,6
29226,3
29227,13
29228,12
29229,3
29230,6
29231,11
29232,3
29233,14
29234,8
29235,11
29236,4
29237,8
29238,7
29239,3
29240,7
29241,6
29242,10
29243,6
29244,11
29245,12
29246,1
29247,10
29248,11
29249,10
29250,10
29251,11
29252,7
29253,11
29254,8
29255,8
29256,2
29257,6
29258,11
29259,11
29260,12
29261,11
29262,8
29263,11
29264,3
29265,4
29266,3
29267,6
29268,10
29269,11
29270,6
29271,12
29272,11
29273,7
29274,6
29275,6
29276,10
29277,11
29278,11
29279,1
29280,10
29281,11
29282,3
29283,6
29284,7
29285,10
29286,6
29287,14
29288,6
29289,11
29290,10
29291,6
29292,11
29293,7
29294,6
29295,7
29296,9
29297,8
29298,8
29299,10
29300,10
29301,3
29302,13
29303,6
29304,6
29305,0
29306,10
29307,4
29308,6
29309,11
29310,6
29311,12
29312,6
29313,5
29314,5
29315,3
29316,12
29317,8
29318,3
29319,8
29320,3
29321,11
29322,3
29323,6
29324,11
29325,10
29326,12
29327,4
29328,11
29329,5
29330,10
29331,8
29332,6
29333,6
29334,11
29335,6
29336,10
29337,10
29338,6
29339,11
29340,11
29341,13
29342,7
29343,6
29344,3
29345,8
29346,8
29347,7
29348,7
29349,7
29350,11
29351,6
29352,12
29353,5
29354,6
29355,7
29356,8
29357,3
29358,8
29359,1
29360,7
29361,6
29362,10
29363,7
29364,7
29365,4
29366,7
29367,7
29368,3
29369,1
29370,7
29371,4
29372,6
29373,6
29374,10
29375,6
29376,11
29377,6
29378,4
29379,6
29380,7
29381,10
29382,7
29383,6
29384,7
29385,3
29386,8
29387,3
29388,11
29389,10
29390,12
29391,6
29392,6
29393,8
29394,11
29395,12
29396,3
29397,4
29398,5
29399,3
29400,11
29401,1
29402,0
29403,3
29404,10
29405,10
29406,3
29407,10
29408,3
29409,6
29410,10
29411,11
29412,7
29413,1
29414,4
29415,7
29416,3
29417,14
29418,10
29419,4
29420,10
29421,7
29422,12
29423,6
29424,9
29425,3
29426,8
29427,10
29428,10
29429,8
29430,7
29431,10
29432,8
29433,6
29434,5
29435,10
29436,10
29437,8
29438,11
29439,6
29440,5
29441,14
29442,11
29443,11
29444,5
29445,7
29446,3
29447,3
29448,7
29449,11
29450,6
29451,8
29452,11
29453,11
29454,11
29455,6
29456,6
29457,3
29458,14
29459,7
29460,1
29461,8
29462,10
29463,3
29464,8
29465,10
29466,6
29467,3
29468,10
29469,12
29470,8
29471,11
29472,3
29473,8
29474,10
29475,6
29476,5
29477,14
29478,5
29479,8
29480,11
29481,6
29482,6
29483,2
29484,10
29485,10
29486,7
29487,5
29488,5
29489,8
29490,5
29491,6
29492,14
29493,7
29494,8
29495,12
29496,10
29497,8
29498,8
29499,7
29500,11
29501,1
29502,8
29503,8
29504,8
29505,3
29506,4
29507,11
29508,8
29509,11
29510,3
29511,6
29512,3
29513,6
29514,5
29515,3
29516,3
29517,3
29518,6
29519,3
29520,12
29521,4
29522,7
29523,4
29524,7
29525,11
29526,12
29527,11
29528,6
29529,3
29530,3
29531,3
29532,6
29533,14
29534,14
29535,10
29536,6
29537,11
29538,11
29539,11
29540,7
29541,11
29542,11
29543,3
29544,11
29545,8
29546,3
29547,3
29548,12
29549,3
29550,5
29551,7
29552,6
29553,6
29554,10
29555,11
29556,7
29557,5
29558,5
29559,10
29560,11
29561,6
29562,1
29563,10
29564,6
29565,8
29566,10
29567,10
29568,11
29569,11
29570,1
29571,3
29572,4
29573,6
29574,5
29575,4
29576,6
29577,10
29578,12
29579,6
29580,8
29581,11
29582,3
29583,3
29584,10
29585,8
29586,3
29587,6
29588,3
29589,11
29590,10
29591,10
29592,3
29593,6
29594,10
29595,11
29596,8
29597,8
29598,4
29599,3
29600,7
29601,10
29602,13
29603,13
29604,8
29605,11
29606,8
29607,11
29608,6
29609,6
29610,3
29611,8
29612,11
29613,3
29614,4
29615,5
29616,10
29617,11
29618,11
29619,11
29620,6
29621,1
29622,5
29623,12
29624,4
29625,7
29626,7
29627,6
29628,3
29629,11
29630,11
29631,6
29632,11
29633,3
29634,6
29635,6
29636,5
29637,7
29638,8
29639,10
29640,6
29641,3
29642,5
29643,4
29644,6
29645,6
29646,3
29647,12
29648,3
29649,8
29650,8
29651,14
29652,11
29653,11
29654,8
29655,11
29656,10
29657,11
29658,11
29659,14
29660,6
29661,3
29662,3
29663,14
29664,3
29665,6
29666,8
29667,11
29668,6
29669,6
29670,11
29671,7
29672,14
29673,8
29674,11
29675,6
29676,3
29677,2
29678,7
29679,11
29680,11
29681,6
29682,8
29683,5
29684,5
29685,14
29686,10
29687,7
29688,11
29689,10
29690,4
29691,5
29692,10
29693,6
29694,11
29695,8
29696,11
29697,8
29698,2
29699,8
29700,7
29701,11
29702,11
29703,3
29704,11
29705,1
29706,1
29707,10
29708,3
29709,5
29710,5
29711,12
29712,7
29713,8
29714,13
29715,11
29716,1
29717,3
29718,8
29719,11
29720,11
29721,6
29722,11
29723,11
29724,3
29725,5
29726,7
29727,7
29728,4
29729,6
29730,6
29731,7
29732,5
29733,11
29734,5
29735,14
29736,3
29737,3
29738,6
29739,5
29740,12
29741,4
29742,11
29743,5
29744,10
29745,11
29746,6
29747,3
29748,7
29749,12
29750,4
29751,11
29752,11
29753,7
29754,11
29755,4
29756,8
29757,3
29758,10
29759,3
29760,7
29761,10
29762,6
29763,6
29764,3
29765,8
29766,11
29767,6
29768,12
29769,7
29770,11
29771,5
29772,6
29773,4
29774,11
29775,6
29776,12
29777,11
29778,12
29779,10
29780,11
29781,11
29782,12
29783,8
29784,8
29785,8
29786,3
29787,7
29788,13
29789,4
29790,3
29791,6
29792,6
29793,7
29794,3
29795,6
29796,10
29797,8
29798,4
29799,5
29800,13
29801,14
29802,10
29803,6
29804,7
29805,12
29806,11
29807,6
29808,1
29809,11
29810,11
29811,6
29812,6
29813,6
29814,6
29815,12
29816,11
29817,11
29818,6
29819,6
29820,14
29821,11
29822,7
29823,7
29824,5
29825,8
29826,3
29827,8
29828,6
29829,10
29830,3
29831,3
29832,8
29833,8
29834,11
29835,10
29836,10
29837,10
29838,8
29839,7
29840,3
29841,6
29842,8
29843,11
29844,6
29845,4
29846,11
29847,8
29848,11
29849,3
29850,12
29851,4
29852,6
29853,8
29854,3
29855,7
29856,7
29857,11
29858,3
29859,6
29860,7
29861,6
29862,4
29863,8
29864,11
29865,10
29866,8
29867,4
29868,5
29869,6
29870,10
29871,6
29872,8
29873,3
29874,7
29875,6
29876,3
29877,8
29878,10
29879,7
29880,8
29881,12
29882,11
29883,3
29884,11
29885,12
29886,6
29887,8
29888,8
29889,12
29890,12
29891,6
29892,8
29893,6
29894,10
29895,11
29896,6
29897,6
29898,4
29899,6
29900,12
29901,6
29902,6
29903,6
29904,6
29905,8
29906,3
29907,6
29908,11
29909,3
29910,12
29911,8
29912,10
29913,10
29914,6
29915,11
29916,14
29917,6
29918,6
29919,10
29920,11
29921,14
29922,7
29923,6
29924,11
29925,10
29926,6
29927,12
29928,8
29929,11
29930,14
29931,10
29932,8
29933,8
29934,7
29935,6
29936,8
29937,3
29938,7
29939,7
29940,10
29941,14
29942,8
29943,11
29944,12
29945,6
29946,8
29947,7
29948,3
29949,11
29950,14
29951,8
29952,8
29953,10
29954,7
29955,5
29956,10
29957,5
29958,11
29959,6
29960,8
29961,10
29962,0
29963,3
29964,3
29965,8
29966,7
29967,11
29968,11
29969,6
29970,6
29971,6
29972,8
29973,12
29974,3
29975,10
29976,14
29977,6
29978,6
29979,11
29980,11
29981,8
29982,11
29983,3
29984,10
29985,3
29986,7
29987,7
29988,7
29989,11
29990,13
29991,4
29992,6
29993,3
29994,11
29995,6
29996,7
29997,8
29998,6
29999,7
30000,6
30001,7
30002,5
30003,3
30004,3
30005,6
30006,11
30007,8
30008,3
30009,6
30010,12
30011,11
30012,3
30013,6
30014,11
30015,11
30016,4
30017,1
30018,6
30019,5
30020,8
30021,5
30022,4
30023,10
30024,11
30025,10
30026,8
30027,8
30028,6
30029,11
30030,11
30031,7
30032,11
30033,11
30034,10
30035,8
30036,11
30037,9
30038,6
30039,11
30040,10
30041,4
30042,14
30043,8
30044,3
30045,3
30046,3
30047,4
30048,10
30049,13
30050,6
30051,4
30052,10
30053,11
30054,6
30055,10
30056,8
30057,6
30058,6
30059,11
30060,10
30061,11
30062,7
30063,11
30064,11
30065,8
30066,14
30067,6
30068,11
30069,4
30070,3
30071,10
30072,7
30073,5
30074,1
30075,1
30076,10
30077,10
30078,8
30079,6
30080,2
30081,4
30082,7
30083,11
30084,8
30085,14
30086,8
30087,12
30088,6
30089,10
30090,7
30091,8
30092,10
30093,3
30094,11
30095,14
30096,8
30097,11
30098,8
30099,11
30100,14
30101,3
30102,12
30103,3
30104,10
30105,7
30106,11
30107,11
30108,3
30109,8
30110,12
30111,3
30112,6
30113,6
30114,8
30115,11
30116,6
30117,12
30118,11
30119,1
30120,10
30121,10
30122,11
30123,11
30124,6
30125,3
30126,14
30127,1
30128,13
30129,8
30130,6
30131,8
30132,10
30133,3
30134,7
30135,7
30136,5
30137,7
30138,3
30139,11
30140,5
30141,11
30142,11
30143,7
30144,4
30145,11
30146,6
30147,10
30148,4
30149,8
30150,3
30151,10
30152,6
30153,4
30154,11
30155,8
30156,3
30157,6
30158,8
30159,8
30160,5
30161,10
30162,11
30163,7
30164,10
30165,11
30166,3
30167,8
30168,8
30169,6
30170,1
30171,3
30172,3
30173,11
30174,11
30175,3
30176,4
30177,10
30178,8
30179,4
30180,3
30181,10
30182,1
30183,11
30184,8
30185,1
30186,8
30187,7
30188,10
30189,10
30190,1
30191,7
30192,6
30193,8
30194,11
30195,8
30196,6
30197,6
30198,4
30199,6
30200,3
30201,3
30202,3
30203,6
30204,6
30205,6
30206,14
30207,6
30208,5
30209,6
30210,10
30211,11
30212,7
30213,3
30214,5
30215,11
30216,3
30217,8
30218,7
30219,14
30220,10
30221,14
30222,8
30223,7
30224,12
30225,11
30226,5
30227,6
30228,11
30229,11
30230,3
30231,11
30232,11
30233,11
30234,6
30235,3
30236,7
30237,6
30238,3
30239,10
30240,7
30241,6
30242,5
30243,11
30244,3
30245,11
30246,10
30247,1
30248,0
30249,6
30250,5
30251,10
30252,8
30253,5
30254,11
30255,8
30256,4
30257,3
30258,8
30259,10
30260,11
30261,6
30262,11
30263,6
30264,3
30265,3
30266,8
30267,7
30268,7
30269,7
30270,11
30271,8
30272,8
30273,7
30274,10
30275,3
30276,5
30277,6
30278,10
30279,11
30280,11
30281,10
30282,6
30283,3
30284,8
30285,7
30286,3
30287,6
30288,3
30289,6
30290,3
30291,8
30292,3
30293,6
30294,7
30295,7
30296,11
30297,6
30298,6
30299,6
30300,11
30301,10
30302,7
30303,4
30304,7
30305,11
30306,12
30307,6
30308,1
30309,11
30310,11
30311,12
30312,6
30313,12
30314,8
30315,6
30316,3
30317,6
30318,7
30319,10
30320,5
30321,7
30322,11
30323,5
30324,3
30325,3
30326,6
30327,11
30328,1
30329,10
30330,7
30331,3
30332,5
30333,6
30334,2
30335,11
30336,11
30337,11
30338,8
30339,6
30340,3
30341,8
30342,6
30343,10
30344,6
30345,6
30346,3
30347,8
30348,11
30349,11
30350,7
30351,11
30352,3
30353,11
30354,10
30355,6
30356,3
30357,10
30358,7
30359,5
30360,8
30361,7
30362,6
30363,13
30364,3
30365,11
30366,3
30367,3
30368,7
30369,11
30370,10
30371,11
30372,8
30373,8
30374,7
30375,7
30376,5
30377,11
30378,11
30379,8
30380,6
30381,6
30382,3
30383,5
30384,14
30385,3
30386,11
30387,7
30388,3
30389,3
30390,6
30391,14
30392,8
30393,5
30394,3
30395,10
30396,14
30397,4
30398,10
30399,10
30400,3
30401,11
30402,7
30403,10
30404,8
30405,6
30406,6
30407,6
30408,6
30409,1
30410,8
30411,11
30412,10
30413,7
30414,3
30415,10
30416,6
30417,11
30418,6
30419,7
30420,4
30421,6
30422,11
30423,6
30424,11
30425,6
30426,11
30427,7
30428,3
30429,10
30430,8
30431,6
30432,7
30433,6
30434,1
30435,7
30436,10
30437,4
30438,12
30439,6
30440,4
30441,8
30442,3
30443,6
30444,3
30445,7
30446,11
30447,3
30448,3
30449,6
30450,11
30451,6
30452,3
30453,11
30454,11
30455,12
30456,8
30457,5
30458,5
30459,3
30460,3
30461,10
30462,6
30463,6
30464,7
30465,6
30466,11
30467,6
30468,7
30469,10
30470,3
30471,11
30472,7
30473,10
30474,3
30475,3
30476,10
30477,11
30478,8
30479,11
30480,3
30481,7
30482,6
30483,5
30484,6
30485,1
30486,1
30487,10
30488,12
30489,7
30490,9
30491,4
30492,3
30493,7
30494,10
30495,11
30496,6
30497,6
30498,12
30499,6
30500,8
30501,5
30502,14
30503,5
30504,8
30505,11
30506,3
30507,3
30508,3
30509,7
30510,8
30511,3
30512,6
30513,6
30514,3
30515,11
30516,6
30517,8
30518,11
30519,4
30520,6
30521,6
30522,3
30523,3
30524,6
30525,8
30526,8
30527,6
30528,10
30529,7
30530,5
30531,7
30532,6
30533,14
30534,3
30535,6
30536,11
30537,8
30538,10
30539,3
30540,7
30541,3
30542,6
30543,10
30544,6
30545,8
30546,11
30547,8
30548,10
30549,7
30550,8
30551,3
30552,8
30553,8
30554,10
30555,5
30556,14
30557,7
30558,7
30559,4
30560,10
30561,4
30562,4
30563,10
30564,10
30565,7
30566,12
30567,11
30568,6
30569,12
30570,6
30571,3
30572,3
30573,11
30574,4
30575,8
30576,8
30577,14
30578,4
30579,11
30580,10
30581,3
30582,6
30583,6
30584,11
30585,11
30586,10
30587,12
30588,10
30589,7
30590,11
30591,8
30592,5
30593,11
30594,3
30595,8
30596,8
30597,12
30598,11
30599,12
30600,7
30601,12
30602,13
30603,7
30604,8
30605,8
30606,11
30607,10
30608,10
30609,8
30610,6
30611,6
30612,11
30613,7
30614,3
30615,6
30616,11
30617,6
30618,7
30619,6
30620,8
30621,5
30622,6
30623,12
30624,6
30625,10
30626,11
30627,10
30628,10
30629,5
30630,3
30631,7
30632,8
30633,12
30634,6
30635,5
30636,6
30637,11
30638,6
30639,11
30640,10
30641,11
30642,7
30643,12
30644,6
30645,6
30646,8
30647,4
30648,8
30649,11
30650,10
30651,10
30652,7
30653,4
30654,6
30655,12
30656,11
30657,8
30658,10
30659,11
30660,6
30661,11
30662,6
30663,10
30664,8
30665,8
30666,6
30667,6
30668,12
30669,10
30670,10
30671,8
30672,7
30673,11
30674,11
30675,4
30676,11
30677,3
30678,6
30679,10
30680,4
30681,2
30682,0
30683,7
30684,3
30685,10
30686,8
30687,5
30688,10
30689,4
30690,11
30691,7
30692,6
30693,3
30694,7
30695,7
30696,14
30697,11
30698,10
30699,3
30700,3
30701,6
30702,3
30703,11
30704,3
30705,7
30706,11
30707,5
30708,10
30709,5
30710,6
30711,6
30712,3
30713,5
30714,3
30715,6
30716,6
30717,7
30718,6
30719,5
30720,6
30721,6
30722,6
30723,10
30724,6
30725,8
30726,11
30727,11
30728,6
30729,7
30730,11
30731,10
30732,7
30733,3
30734,3
30735,8
30736,4
30737,10
30738,11
30739,10
30740,11
30741,8
30742,6
30743,10
30744,6
30745,12
30746,10
30747,3
30748,6
30749,7
30750,8
30751,8
30752,6
30753,8
30754,6
30755,7
30756,10
30757,10
30758,7
30759,8
30760,6
30761,6
30762,10
30763,10
30764,6
30765,10
30766,6
30767,7
30768,6
30769,14
30770,5
30771,6
30772,6
30773,5
30774,11
30775,4
30776,10
30777,6
30778,6
30779,9
30780,11
30781,7
30782,3
30783,3
30784,7
30785,6
30786,10
30787,6
30788,10
30789,7
30790,8
30791,3
30792,11
30793,6
30794,11
30795,14
30796,10
30797,11
30798,6
30799,6
30800,8
30801,7
30802,12
30803,10
30804,8
30805,11
30806,12
30807,11
30808,3
30809,14
30810,6
30811,4
30812,6
30813,6
30814,10
30815,8
30816,3
30817,10
30818,10
30819,13
30820,3
30821,10
30822,6
30823,3
30824,11
30825,11
30826,5
30827,8
30828,8
30829,11
30830,8
30831,4
30832,6
30833,3
30834,6
30835,12
30836,3
30837,5
30838,6
30839,3
30840,3
30841,11
30842,11
30843,10
30844,3
30845,11
30846,8
30847,14
30848,3
30849,11
30850,6
30851,14
30852,1
30853,3
30854,7
30855,0
30856,3
30857,6
30858,6
30859,8
30860,6
30861,8
30862,3
30863,11
30864,10
30865,7
30866,6
30867,11
30868,8
30869,8
30870,7
30871,8
30872,11
30873,7
30874,4
30875,11
30876,10
30877,6
30878,6
30879,11
30880,3
30881,6
30882,10
30883,12
30884,11
30885,11
30886,7
30887,11
30888,3
30889,11
30890,6
30891,11
30892,3
30893,14
30894,3
30895,11
30896,6
30897,11
30898,6
30899,4
30900,3
30901,10
30902,10
30903,7
30904,11
30905,11
30906,8
30907,6
30908,12
30909,11
30910,6
30911,6
30912,6
30913,2
30914,7
30915,6
30916,0
30917,6
30918,7
30919,11
30920,11
30921,8
30922,7
30923,6
30924,10
30925,8
30926,11
30927,10
30928,12
30929,6
30930,5
30931,5
30932,13
30933,11
30934,8
30935,10
30936,12
30937,3
30938,10
30939,6
30940,8
30941,6
30942,3
30943,6
30944,7
30945,3
30946,10
30947,10
30948,6
30949,14
30950,8
30951,8
30952,3
30953,7
30954,10
30955,14
30956,4
30957,8
30958,7
30959,11
30960,7
30961,9
30962,6
30963,4
30964,13
30965,10
30966,6
30967,3
30968,11
30969,7
30970,10
30971,3
30972,8
30973,6
30974,11
30975,10
30976,11
30977,3
30978,10
30979,14
30980,11
30981,8
30982,11
30983,12
30984,6
30985,10
30986,11
30987,8
30988,8
30989,0
30990,7
30991,8
30992,7
30993,6
30994,7
30995,10
30996,11
30997,6
30998,11
30999,8
31000,8
31001,14
31002,6
31003,11
31004,10
31005,11
31006,7
31007,3
31008,5
31009,10
31010,10
31011,11
31012,3
31013,7
31014,11
31015,6
31016,8
31017,10
31018,6
31019,6
31020,3
31021,12
31022,10
31023,11
31024,7
31025,11
31026,8
31027,0
31028,8
31029,6
31030,3
31031,8
31032,4
31033,6
31034,12
31035,7
31036,11
31037,6
31038,6
31039,7
31040,6
31041,10
31042,7
31043,1
31044,11
31045,6
31046,3
31047,1
31048,8
31049,12
31050,6
31051,2
31052,11
31053,11
31054,11
31055,10
31056,11
31057,8
31058,7
31059,8
31060,3
31061,8
31062,12
31063,8
31064,8
31065,8
31066,6
31067,8
31068,3
31069,12
31070,11
31071,8
31072,4
31073,6
31074,11
31075,5
31076,14
31077,6
31078,5
31079,8
31080,6
31081,10
31082,7
31083,7
31084,11
31085,10
31086,10
31087,8
31088,3
31089,5
31090,6
31091,6
31092,11
31093,6
31094,8
31095,6
31096,6
31097,8
31098,8
31099,6
31100,5
31101,10
31102,6
31103,8
31104,10
31105,7
31106,10
31107,8
31108,8
31109,5
31110,3
31111,10
31112,6
31113,5
31114,8
31115,6
31116,14
31117,7
31118,10
31119,11
31120,3
31121,5
31122,1
31123,10
31124,10
31125,8
31126,6
31127,4
31128,6
31129,8
31130,7
31131,7
31132,6
31133,14
31134,10
31135,6
31136,3
31137,7
31138,3
31139,7
31140,3
31141,10
31142,4
31143,8
31144,11
31145,11
31146,7
31147,8
31148,4
31149,11
31150,8
31151,3
31152,8
31153,1
31154,5
31155,6
31156,7
31157,3
31158,10
31159,7
31160,14
31161,10
31162,6
31163,11
31164,3
31165,11
31166,6
31167,3
31168,10
31169,3
31170,8
31171,0
31172,3
31173,14
31174,5
31175,4
31176,10
31177,6
31178,4
31179,6
31180,7
31181,3
31182,6
31183,11
31184,10
31185,11
31186,8
31187,6
31188,8
31189,6
31190,6
31191,8
31192,3
31193,4
31194,5
31195,6
31196,6
31197,14
31198,11
31199,8
31200,7
31201,3
31202,7
31203,3
31204,4
31205,11
31206,6
31207,6
31208,6
31209,3
31210,7
31211,3
31212,11
31213,10
31214,5
31215,6
31216,14
31217,11
31218,10
31219,8
31220,10
31221,11
31222,4
31223,7
31224,11
31225,11
31226,3
31227,7
31228,3
31229,6
31230,6
31231,12
31232,11
31233,6
31234,11
31235,1
31236,3
31237,5
31238,6
31239,11
31240,6
31241,6
31242,12
31243,11
31244,11
31245,5
31246,12
31247,3
31248,6
31249,4
31250,10
31251,6
31252,3
31253,11
31254,7
31255,6
31256,6
31257,6
31258,5
31259,11
31260,8
31261,5
31262,12
