id,label
88598,14
88599,3
88600,3
88601,18
88602,3
88603,13
88604,14
88605,13
88606,9
88607,0
88608,0
88609,14
88610,3
88611,7
88612,0
88613,3
88614,13
88615,2
88616,13
88617,2
88618,13
88619,13
88620,17
88621,9
88622,7
88623,14
88624,0
88625,0
88626,16
88627,13
88628,5
88629,7
88630,3
88631,7
88632,3
88633,4
88634,3
88635,13
88636,21
88637,0
88638,17
88639,3
88640,3
88641,16
88642,9
88643,5
88644,16
88645,18
88646,7
88647,21
88648,14
88649,4
88650,3
88651,3
88652,13
88653,4
88654,17
88655,2
88656,5
88657,0
88658,0
88659,5
88660,7
88661,7
88662,5
88663,16
88664,4
88665,11
88666,4
88667,7
88668,3
88669,3
88670,11
88671,3
88672,14
88673,17
88674,14
88675,0
88676,2
88677,3
88678,4
88679,4
88680,3
88681,16
88682,7
88683,14
88684,0
88685,16
88686,0
88687,14
88688,5
88689,0
88690,8
88691,18
88692,5
88693,3
88694,5
88695,6
88696,14
88697,13
88698,7
88699,3
88700,16
88701,7
88702,3
88703,16
88704,4
88705,3
88706,4
88707,13
88708,6
88709,7
88710,14
88711,4
88712,3
88713,16
88714,16
88715,3
88716,3
88717,1
88718,13
88719,16
88720,13
88721,5
88722,7
88723,2
88724,14
88725,19
88726,16
88727,14
88728,3
88729,0
88730,17
88731,11
88732,16
88733,5
88734,13
88735,13
88736,4
88737,7
88738,2
88739,3
88740,0
88741,1
88742,3
88743,0
88744,4
88745,3
88746,4
88747,0
88748,3
88749,17
88750,17
88751,2
88752,4
88753,14
88754,9
88755,1
88756,3
88757,7
88758,1
88759,11
88760,0
88761,7
88762,3
88763,17
88764,16
88765,9
88766,16
88767,7
88768,0
88769,14
88770,1
88771,5
88772,21
88773,2
88774,7
88775,9
88776,4
88777,0
88778,5
88779,0
88780,3
88781,4
88782,3
88783,3
88784,21
88785,1
88786,18
88787,2
88788,17
88789,16
88790,0
88791,7
88792,0
88793,7
88794,7
88795,3
88796,16
88797,3
88798,1
88799,3
88800,7
88801,13
88802,0
88803,2
88804,7
88805,1
88806,17
88807,4
88808,7
88809,17
88810,14
88811,14
88812,5
88813,4
88814,1
88815,0
88816,8
88817,19
88818,3
88819,3
88820,14
88821,5
88822,14
88823,7
88824,0
88825,14
88826,17
88827,5
88828,0
88829,17
88830,14
88831,17
88832,1
88833,2
88834,2
88835,16
88836,5
88837,0
88838,13
88839,14
88840,16
88841,14
88842,11
88843,1
88844,14
88845,2
88846,16
88847,4
88848,5
88849,7
88850,0
88851,9
88852,13
88853,13
88854,6
88855,7
88856,11
88857,0
88858,2
88859,3
88860,5
88861,4
88862,14
88863,17
88864,7
88865,16
88866,7
88867,0
88868,14
88869,5
88870,16
88871,5
88872,0
88873,14
88874,1
88875,6
88876,4
88877,1
88878,0
88879,13
88880,22
88881,17
88882,3
88883,3
88884,13
88885,0
88886,5
88887,3
88888,14
88889,4
88890,0
88891,17
88892,2
88893,0
88894,16
88895,2
88896,2
88897,13
88898,0
88899,3
88900,3
88901,1
88902,0
88903,0
88904,6
88905,19
88906,0
88907,7
88908,0
88909,14
88910,4
88911,3
88912,0
88913,7
88914,2
88915,1
88916,5
88917,16
88918,16
88919,2
88920,13
88921,13
88922,2
88923,17
88924,18
88925,14
88926,17
88927,16
88928,8
88929,7
88930,6
88931,5
88932,2
88933,19
88934,19
88935,19
88936,4
88937,13
88938,3
88939,5
88940,14
88941,6
88942,13
88943,16
88944,0
88945,7
88946,2
88947,3
88948,14
88949,1
88950,14
88951,0
88952,5
88953,14
88954,16
88955,17
88956,0
88957,19
88958,0
88959,4
88960,14
88961,13
88962,17
88963,14
88964,14
88965,3
88966,4
88967,5
88968,5
88969,7
88970,21
88971,14
88972,18
88973,7
88974,0
88975,7
88976,2
88977,17
88978,2
88979,13
88980,3
88981,16
88982,17
88983,21
88984,5
88985,0
88986,4
88987,5
88988,14
88989,3
88990,7
88991,7
88992,13
88993,3
88994,7
88995,17
88996,11
88997,13
88998,4
88999,14
89000,2
89001,3
89002,3
89003,0
89004,2
89005,16
89006,16
89007,2
89008,7
89009,3
89010,0
89011,16
89012,0
89013,0
89014,14
89015,3
89016,7
89017,10
89018,14
89019,18
89020,1
89021,3
89022,5
89023,14
89024,5
89025,4
89026,0
89027,18
89028,4
89029,0
89030,4
89031,0
89032,2
89033,14
89034,16
89035,5
89036,14
89037,16
89038,4
89039,3
89040,18
89041,6
89042,13
89043,3
89044,4
89045,14
89046,3
89047,3
89048,2
89049,17
89050,3
89051,19
89052,3
89053,4
89054,0
89055,9
89056,1
89057,16
89058,17
89059,0
89060,0
89061,14
89062,4
89063,13
89064,4
89065,3
89066,13
89067,4
89068,4
89069,7
89070,3
89071,0
89072,7
89073,3
89074,0
89075,5
89076,21
89077,11
89078,2
89079,0
89080,1
89081,7
89082,21
89083,5
89084,17
89085,5
89086,2
89087,3
89088,21
89089,16
89090,13
89091,3
89092,4
89093,1
89094,14
89095,3
89096,0
89097,16
89098,4
89099,2
89100,5
89101,14
89102,3
89103,0
89104,13
89105,0
89106,4
89107,13
89108,5
89109,13
89110,19
89111,4
89112,7
89113,5
89114,5
89115,4
89116,13
89117,4
89118,5
89119,1
89120,5
89121,4
89122,16
89123,17
89124,1
89125,17
89126,2
89127,16
89128,3
89129,17
89130,16
89131,7
89132,16
89133,6
89134,13
89135,13
89136,2
89137,6
89138,2
89139,5
89140,2
89141,17
89142,0
89143,13
89144,7
89145,5
89146,2
89147,16
89148,5
89149,6
89150,0
89151,0
89152,17
89153,7
89154,0
89155,3
89156,14
89157,14
89158,3
89159,13
89160,4
89161,16
89162,1
89163,3
89164,0
89165,2
89166,2
89167,13
89168,19
89169,0
89170,13
89171,1
89172,3
89173,3
89174,16
89175,11
89176,0
89177,1
89178,3
89179,0
89180,1
89181,0
89182,0
89183,2
89184,16
89185,1
89186,3
89187,3
89188,16
89189,0
89190,13
89191,0
89192,0
89193,13
89194,21
89195,2
89196,14
89197,4
89198,0
89199,4
89200,13
89201,3
89202,14
89203,16
89204,0
89205,17
89206,3
89207,4
89208,14
89209,1
89210,2
89211,3
89212,21
89213,13
89214,17
89215,5
89216,1
89217,0
89218,12
89219,7
89220,2
89221,4
89222,14
89223,7
89224,0
89225,1
89226,5
89227,0
89228,21
89229,16
89230,4
89231,16
89232,13
89233,1
89234,3
89235,7
89236,3
89237,11
89238,0
89239,3
89240,3
89241,2
89242,0
89243,13
89244,2
89245,13
89246,3
89247,14
89248,5
89249,14
89250,13
89251,7
89252,19
89253,3
89254,17
89255,7
89256,6
89257,3
89258,14
89259,18
89260,13
89261,12
89262,2
89263,18
89264,0
89265,3
89266,4
89267,3
89268,11
89269,5
89270,17
89271,2
89272,2
89273,13
89274,7
89275,17
89276,4
89277,3
89278,16
89279,16
89280,17
89281,7
89282,21
89283,13
89284,1
89285,11
89286,4
89287,21
89288,17
89289,3
89290,17
89291,0
89292,13
89293,17
89294,18
89295,17
89296,16
89297,17
89298,5
89299,5
89300,17
89301,11
89302,5
89303,18
89304,0
89305,4
89306,14
89307,0
89308,21
89309,3
89310,3
89311,4
89312,21
89313,2
89314,2
89315,1
89316,17
89317,4
89318,16
89319,0
89320,6
89321,7
89322,3
89323,14
89324,17
89325,7
89326,13
89327,19
89328,3
89329,7
89330,5
89331,5
89332,0
89333,3
89334,5
89335,7
89336,11
89337,1
89338,16
89339,17
89340,7
89341,3
89342,16
89343,3
89344,13
89345,4
89346,14
89347,2
89348,7
89349,11
89350,4
89351,17
89352,3
89353,0
89354,4
89355,5
89356,3
89357,5
89358,18
89359,14
89360,2
89361,7
89362,14
89363,13
89364,0
89365,5
89366,3
89367,17
89368,16
89369,3
89370,2
89371,13
89372,3
89373,3
89374,16
89375,14
89376,16
89377,0
89378,17
89379,21
89380,19
89381,21
89382,0
89383,3
89384,3
89385,1
89386,0
89387,3
89388,13
89389,7
89390,3
89391,14
89392,3
89393,18
89394,7
89395,3
89396,2
89397,2
89398,14
89399,16
89400,9
89401,5
89402,3
89403,13
89404,0
89405,7
89406,14
89407,14
89408,16
89409,0
89410,5
89411,4
89412,4
89413,16
89414,7
89415,13
89416,3
89417,7
89418,7
89419,3
89420,16
89421,5
89422,7
89423,0
89424,0
89425,17
89426,14
89427,18
89428,1
89429,3
89430,1
89431,9
89432,17
89433,10
89434,4
89435,2
89436,3
89437,16
89438,3
89439,16
89440,3
89441,16
89442,3
89443,3
89444,14
89445,18
89446,3
89447,14
89448,1
89449,17
89450,4
89451,0
89452,7
89453,16
89454,14
89455,16
89456,13
89457,1
89458,0
89459,3
89460,7
89461,13
89462,0
89463,14
89464,2
89465,13
89466,11
89467,5
89468,4
89469,16
89470,3
89471,16
89472,13
89473,18
89474,2
89475,16
89476,0
89477,7
89478,3
89479,5
89480,3
89481,7
89482,13
89483,7
89484,2
89485,1
89486,5
89487,4
89488,4
89489,17
89490,1
89491,13
89492,7
89493,5
89494,16
89495,17
89496,4
89497,13
89498,16
89499,11
89500,14
89501,0
89502,0
89503,0
89504,4
89505,5
89506,19
89507,14
89508,2
89509,2
89510,7
89511,18
89512,3
89513,17
89514,7
89515,5
89516,0
89517,4
89518,2
89519,13
89520,13
89521,13
89522,4
89523,13
89524,3
89525,13
89526,4
89527,0
89528,6
89529,3
89530,3
89531,7
89532,13
89533,22
89534,3
89535,2
89536,16
89537,3
89538,0
89539,0
89540,4
89541,16
89542,3
89543,7
89544,2
89545,5
89546,0
89547,0
89548,7
89549,16
89550,5
89551,0
89552,14
89553,7
89554,0
89555,17
89556,14
89557,0
89558,3
89559,3
89560,16
89561,14
89562,3
89563,5
89564,7
89565,1
89566,3
89567,7
89568,13
89569,0
89570,3
89571,3
89572,14
89573,0
89574,3
89575,17
89576,7
89577,11
89578,9
89579,0
89580,3
89581,13
89582,5
89583,14
89584,0
89585,4
89586,13
89587,1
89588,14
89589,17
89590,2
89591,10
89592,8
89593,0
89594,7
89595,0
89596,7
89597,16
89598,13
89599,4
89600,16
89601,9
89602,9
89603,2
89604,17
89605,0
89606,5
89607,16
89608,5
89609,2
89610,3
89611,13
89612,4
89613,16
89614,2
89615,14
89616,17
89617,5
89618,3
89619,2
89620,16
89621,19
89622,4
89623,14
89624,5
89625,13
89626,3
89627,4
89628,8
89629,2
89630,1
89631,4
89632,17
89633,3
89634,16
89635,6
89636,0
89637,1
89638,7
89639,0
89640,0
89641,7
89642,14
89643,7
89644,5
89645,0
89646,16
89647,5
89648,11
89649,0
89650,3
89651,7
89652,0
89653,13
89654,3
89655,7
89656,13
89657,16
89658,0
89659,2
89660,2
89661,2
89662,16
89663,16
89664,5
89665,16
89666,3
89667,4
89668,4
89669,11
89670,0
89671,16
89672,16
89673,3
89674,3
89675,9
89676,0
89677,0
89678,7
89679,1
89680,19
89681,0
89682,1
89683,7
89684,0
89685,3
89686,3
89687,17
89688,2
89689,2
89690,4
89691,5
89692,19
89693,5
89694,14
89695,0
89696,7
89697,19
89698,17
89699,0
89700,2
89701,4
89702,14
89703,17
89704,3
89705,1
89706,0
89707,0
89708,16
89709,3
89710,3
89711,0
89712,2
89713,2
89714,3
89715,18
89716,10
89717,3
89718,0
89719,5
89720,14
89721,3
89722,21
89723,5
89724,17
89725,1
89726,7
89727,5
89728,2
89729,3
89730,7
89731,4
89732,18
89733,13
89734,16
89735,0
89736,2
89737,4
89738,0
89739,5
89740,13
89741,0
89742,5
89743,4
89744,4
89745,4
89746,8
89747,7
89748,0
89749,0
89750,1
89751,16
89752,2
89753,3
89754,4
89755,3
89756,0
89757,14
89758,18
89759,14
89760,5
89761,14
89762,5
89763,13
89764,1
89765,13
89766,3
89767,5
89768,0
89769,16
89770,18
89771,14
89772,7
89773,7
89774,2
89775,13
89776,0
89777,0
89778,17
89779,0
89780,13
89781,5
89782,14
89783,6
89784,13
89785,5
89786,14
89787,5
89788,4
89789,9
89790,3
89791,4
89792,14
89793,4
89794,0
89795,1
89796,7
89797,4
89798,7
89799,21
89800,3
89801,17
89802,9
89803,14
89804,16
89805,13
89806,3
89807,3
89808,0
89809,7
89810,16
89811,13
89812,19
89813,4
89814,7
89815,14
89816,17
89817,2
89818,2
89819,21
89820,2
89821,0
89822,3
89823,2
89824,13
89825,3
89826,2
89827,13
89828,4
89829,3
89830,13
89831,16
89832,0
89833,0
89834,4
89835,18
89836,1
89837,7
89838,7
89839,2
89840,13
89841,1
89842,5
89843,4
89844,10
89845,22
89846,17
89847,9
89848,17
89849,5
89850,5
89851,3
89852,0
89853,2
89854,0
89855,2
89856,5
89857,3
89858,0
89859,0
89860,2
89861,10
89862,18
89863,18
89864,18
89865,3
89866,4
89867,9
89868,16
89869,0
89870,3
89871,3
89872,0
89873,18
89874,11
89875,6
89876,16
89877,2
89878,16
89879,17
89880,16
89881,7
89882,0
89883,7
89884,13
89885,13
89886,0
89887,14
89888,16
89889,0
89890,4
89891,4
89892,4
89893,1
89894,3
89895,17
89896,0
89897,0
89898,0
89899,0
89900,9
89901,5
89902,10
89903,0
89904,5
89905,2
89906,5
89907,1
89908,0
89909,1
89910,1
89911,13
89912,3
89913,4
89914,3
89915,4
89916,1
89917,17
89918,4
89919,7
89920,3
89921,4
89922,3
89923,11
89924,7
89925,7
89926,14
89927,14
89928,5
89929,16
89930,3
89931,6
89932,9
89933,13
89934,0
89935,0
89936,2
89937,5
89938,14
89939,3
89940,1
89941,16
89942,7
89943,21
89944,4
89945,3
89946,14
89947,3
89948,4
89949,18
89950,3
89951,3
89952,3
89953,4
89954,14
89955,1
89956,3
89957,2
89958,17
89959,3
89960,3
89961,13
89962,16
89963,16
89964,14
89965,18
89966,1
89967,2
89968,13
89969,16
89970,0
89971,17
89972,7
89973,3
89974,4
89975,18
89976,2
89977,18
89978,2
89979,7
89980,17
89981,0
89982,0
89983,21
89984,14
89985,14
89986,14
89987,5
89988,3
89989,3
89990,17
89991,14
89992,3
89993,13
89994,0
89995,4
89996,7
89997,3
89998,13
89999,16
90000,10
90001,11
90002,17
90003,4
90004,14
90005,3
90006,19
90007,5
90008,4
90009,3
90010,17
90011,7
90012,4
90013,3
90014,21
90015,5
90016,3
90017,0
90018,7
90019,2
90020,18
90021,3
90022,0
90023,4
90024,3
90025,13
90026,7
90027,0
90028,3
90029,3
90030,5
90031,13
90032,3
90033,17
90034,21
90035,13
90036,14
90037,4
90038,16
90039,7
90040,4
90041,17
90042,7
90043,17
90044,17
90045,4
90046,17
90047,0
90048,14
90049,19
90050,9
90051,13
90052,13
90053,4
90054,16
90055,13
90056,7
90057,14
90058,19
90059,0
90060,0
90061,17
90062,3
90063,7
90064,0
90065,2
90066,0
90067,9
90068,14
90069,7
90070,5
90071,2
90072,16
90073,0
90074,7
90075,0
90076,7
90077,3
90078,0
90079,22
90080,7
90081,4
90082,0
90083,13
90084,0
90085,1
90086,18
90087,21
90088,13
90089,3
90090,3
90091,17
90092,14
90093,11
90094,0
90095,17
90096,14
90097,21
90098,3
90099,9
90100,21
90101,16
90102,17
90103,2
90104,0
90105,5
90106,1
90107,5
90108,19
90109,3
90110,7
90111,2
90112,5
90113,16
90114,7
90115,2
90116,0
90117,0
90118,14
90119,4
90120,0
90121,16
90122,2
90123,14
90124,3
90125,0
90126,1
90127,4
90128,5
90129,0
90130,13
90131,7
90132,1
90133,14
90134,4
90135,0
90136,3
90137,0
90138,0
90139,16
90140,3
90141,3
90142,21
90143,2
90144,17
90145,4
90146,4
90147,17
90148,2
90149,17
90150,0
90151,18
90152,4
90153,16
90154,16
90155,2
90156,4
90157,16
90158,4
90159,4
90160,10
90161,0
90162,3
90163,14
90164,2
90165,5
90166,17
90167,18
90168,4
90169,14
90170,14
90171,2
90172,13
90173,0
90174,13
90175,2
90176,2
90177,0
90178,5
90179,3
90180,4
90181,0
90182,7
90183,13
90184,13
90185,21
90186,5
90187,2
90188,5
90189,3
90190,5
90191,11
90192,7
90193,5
90194,19
90195,0
90196,4
90197,7
90198,5
90199,21
90200,2
90201,4
90202,3
90203,3
90204,3
90205,13
90206,13
90207,14
90208,2
90209,4
90210,14
90211,17
90212,0
90213,10
90214,4
90215,3
90216,4
90217,3
90218,3
90219,14
90220,3
90221,17
90222,3
90223,7
90224,21
90225,13
90226,16
90227,3
90228,7
90229,7
90230,3
90231,13
90232,14
90233,17
90234,11
90235,16
90236,3
90237,13
90238,3
90239,17
90240,0
90241,5
90242,3
90243,11
90244,3
90245,7
90246,13
90247,17
90248,16
90249,10
90250,14
90251,18
90252,16
90253,4
90254,4
90255,4
90256,0
90257,19
90258,5
90259,0
90260,17
90261,17
90262,13
90263,16
90264,16
90265,17
90266,0
90267,1
90268,7
90269,13
90270,0
90271,14
90272,14
90273,21
90274,7
90275,7
90276,14
90277,0
90278,5
90279,3
90280,6
90281,13
90282,14
90283,22
90284,7
90285,3
90286,16
90287,3
90288,5
90289,16
90290,0
90291,0
90292,17
90293,17
90294,2
90295,3
90296,13
90297,14
90298,13
90299,3
90300,3
90301,3
90302,0
90303,3
90304,7
90305,14
90306,7
90307,16
90308,4
90309,1
90310,17
90311,9
90312,0
90313,7
90314,3
90315,0
90316,3
90317,4
90318,16
90319,4
90320,7
90321,13
90322,18
90323,19
90324,16
90325,7
90326,16
90327,13
90328,9
90329,16
90330,0
90331,13
90332,3
90333,13
90334,0
90335,13
90336,11
90337,4
90338,14
90339,2
90340,4
90341,18
90342,7
90343,3
90344,0
90345,5
90346,0
90347,11
90348,18
90349,0
90350,0
90351,2
90352,18
90353,17
90354,0
90355,11
90356,3
90357,13
90358,2
90359,2
90360,13
90361,17
90362,21
90363,3
90364,7
90365,5
90366,7
90367,7
90368,18
90369,5
90370,10
90371,0
90372,0
90373,0
90374,14
90375,4
90376,16
90377,5
90378,13
90379,1
90380,11
90381,17
90382,16
90383,4
90384,4
90385,2
90386,13
90387,2
90388,7
90389,4
90390,14
90391,22
90392,0
90393,5
90394,14
90395,1
90396,16
90397,14
90398,0
90399,1
90400,5
90401,22
90402,3
90403,14
90404,14
90405,14
90406,7
90407,9
90408,5
90409,17
90410,21
90411,14
90412,0
90413,7
90414,16
90415,4
90416,1
90417,13
90418,22
90419,2
90420,17
90421,3
90422,7
90423,2
90424,4
90425,17
90426,3
90427,2
90428,4
90429,0
90430,5
90431,2
90432,0
90433,7
90434,13
90435,18
90436,2
90437,7
90438,3
90439,7
90440,2
90441,0
90442,5
90443,5
90444,5
90445,14
90446,0
90447,5
90448,5
90449,13
90450,17
90451,3
90452,1
90453,13
90454,3
90455,18
90456,5
90457,21
90458,16
90459,2
90460,3
90461,3
90462,5
90463,5
90464,17
90465,1
90466,0
90467,17
90468,21
90469,0
90470,5
90471,4
90472,21
90473,18
90474,3
90475,17
90476,1
90477,14
90478,3
90479,0
90480,5
90481,0
90482,16
90483,16
90484,0
90485,13
90486,17
90487,17
90488,2
90489,0
90490,14
90491,2
90492,16
90493,3
90494,13
90495,13
90496,16
90497,0
90498,5
90499,3
90500,0
90501,3
90502,2
90503,0
90504,7
90505,2
90506,17
90507,0
90508,5
90509,14
90510,4
90511,3
90512,4
90513,0
90514,5
90515,0
90516,3
90517,17
90518,17
90519,7
90520,18
90521,1
90522,0
90523,14
90524,3
90525,16
90526,0
90527,18
90528,3
90529,0
90530,21
90531,3
90532,3
90533,1
90534,4
90535,14
90536,1
90537,5
90538,0
90539,3
90540,3
90541,4
90542,21
90543,5
90544,18
90545,14
90546,0
90547,7
90548,16
90549,2
90550,16
90551,14
90552,3
90553,17
90554,14
90555,9
90556,3
90557,19
90558,5
90559,14
90560,7
90561,2
90562,4
90563,0
90564,0
90565,1
90566,4
90567,0
90568,16
90569,13
90570,3
90571,16
90572,17
90573,14
90574,0
90575,16
90576,5
90577,3
90578,7
90579,3
90580,16
90581,1
90582,5
90583,3
90584,5
90585,21
90586,3
90587,17
90588,2
90589,1
90590,17
90591,0
90592,2
90593,2
90594,14
90595,17
90596,3
90597,17
90598,19
90599,6
90600,0
90601,16
90602,1
90603,13
90604,7
90605,0
90606,3
90607,19
90608,12
90609,1
90610,5
90611,1
90612,4
90613,2
90614,11
90615,5
90616,8
90617,21
90618,14
90619,0
90620,22
90621,5
90622,0
90623,17
90624,7
90625,3
90626,3
90627,3
90628,11
90629,6
90630,1
90631,1
90632,0
90633,13
90634,17
90635,21
90636,0
90637,3
90638,7
90639,13
90640,7
90641,17
90642,3
90643,5
90644,18
90645,4
90646,0
90647,16
90648,16
90649,14
90650,7
90651,13
90652,3
90653,21
90654,16
90655,3
90656,17
90657,0
90658,4
90659,0
90660,2
90661,1
90662,3
90663,14
90664,16
90665,17
90666,0
90667,2
90668,5
90669,0
90670,3
90671,14
90672,2
90673,3
90674,19
90675,14
90676,0
90677,14
90678,0
90679,13
90680,0
90681,17
90682,21
90683,4
90684,2
90685,13
90686,3
90687,0
90688,2
90689,14
90690,6
90691,16
90692,4
90693,3
90694,3
90695,11
90696,18
90697,16
90698,7
90699,16
90700,13
90701,17
90702,2
90703,17
90704,2
90705,0
90706,16
90707,3
90708,7
90709,4
90710,5
90711,3
90712,7
90713,18
90714,13
90715,7
90716,2
90717,5
90718,16
90719,13
90720,10
90721,1
90722,3
90723,7
90724,3
90725,3
90726,18
90727,3
90728,6
90729,5
90730,3
90731,5
90732,13
90733,14
90734,17
90735,13
90736,3
90737,5
90738,0
90739,18
90740,2
90741,0
90742,3
90743,0
90744,3
90745,3
90746,4
90747,8
90748,17
90749,18
90750,4
90751,0
90752,16
90753,3
90754,1
90755,5
90756,0
90757,4
90758,3
90759,2
90760,13
90761,4
90762,5
90763,13
90764,0
90765,3
90766,0
90767,1
90768,14
90769,3
90770,4
90771,0
90772,13
90773,7
90774,17
90775,3
90776,16
90777,16
90778,14
90779,0
90780,3
90781,0
90782,7
90783,16
90784,0
90785,9
90786,14
90787,13
90788,3
90789,18
90790,0
90791,3
90792,4
90793,7
90794,5
90795,5
90796,13
90797,21
90798,2
90799,13
90800,2
90801,1
90802,17
90803,2
90804,21
90805,3
90806,16
90807,7
90808,0
90809,0
90810,0
90811,14
90812,3
90813,5
90814,0
90815,4
90816,17
90817,0
90818,21
90819,2
90820,17
90821,14
90822,7
90823,2
90824,3
90825,3
90826,2
90827,11
90828,16
90829,0
90830,17
90831,2
90832,3
90833,13
90834,3
90835,13
90836,4
90837,8
90838,0
90839,17
90840,3
90841,18
90842,16
90843,17
90844,14
90845,14
90846,14
90847,16
90848,13
90849,13
90850,0
90851,0
90852,19
90853,8
90854,4
90855,2
90856,17
90857,21
90858,16
90859,14
90860,3
90861,6
90862,0
90863,17
90864,3
90865,7
90866,13
90867,0
90868,2
90869,0
90870,2
90871,2
90872,5
90873,19
90874,5
90875,2
90876,0
90877,17
90878,2
90879,17
90880,2
90881,3
90882,0
90883,3
90884,3
90885,0
90886,3
90887,2
90888,2
90889,0
90890,14
90891,16
90892,16
90893,3
90894,0
90895,7
90896,17
90897,4
90898,14
90899,1
90900,6
90901,4
90902,4
90903,13
90904,3
90905,5
90906,3
90907,4
90908,5
90909,5
90910,16
90911,0
90912,0
90913,14
90914,4
90915,0
90916,2
90917,7
90918,13
90919,5
90920,14
90921,16
90922,21
90923,3
90924,2
90925,0
90926,3
90927,7
90928,21
90929,4
90930,4
90931,5
90932,21
90933,3
90934,3
90935,3
90936,9
90937,18
90938,0
90939,18
90940,4
90941,3
90942,4
90943,4
90944,16
90945,0
90946,17
90947,3
90948,4
90949,13
90950,3
90951,16
90952,0
90953,13
90954,0
90955,13
90956,3
90957,19
90958,14
90959,7
90960,0
90961,14
90962,14
90963,16
90964,18
90965,2
90966,13
90967,13
90968,0
90969,3
90970,17
90971,14
90972,6
90973,19
90974,3
90975,5
90976,4
90977,0
90978,4
90979,17
90980,0
90981,16
90982,0
90983,1
90984,1
90985,16
90986,1
90987,17
90988,4
90989,3
90990,10
90991,5
90992,17
90993,7
90994,2
90995,3
90996,5
90997,17
90998,0
90999,4
91000,5
91001,1
91002,0
91003,0
91004,10
91005,14
91006,16
91007,4
91008,16
91009,7
91010,13
91011,13
91012,0
91013,14
91014,7
91015,1
91016,2
91017,14
91018,16
91019,14
91020,18
91021,14
91022,0
91023,17
91024,0
91025,3
91026,2
91027,5
91028,0
91029,0
91030,7
91031,21
91032,3
91033,13
91034,13
91035,3
91036,3
91037,18
91038,21
91039,16
91040,4
91041,3
91042,5
91043,3
91044,0
91045,4
91046,0
91047,4
91048,5
91049,5
91050,3
91051,16
91052,4
91053,1
91054,2
91055,21
91056,14
91057,2
91058,4
91059,1
91060,16
91061,0
91062,9
91063,17
91064,13
91065,6
91066,13
91067,3
91068,2
91069,4
91070,14
91071,13
91072,17
91073,3
91074,21
91075,21
91076,3
91077,6
91078,4
91079,4
91080,3
91081,18
91082,0
91083,1
91084,3
91085,16
91086,16
91087,0
91088,3
91089,5
91090,13
91091,21
91092,14
91093,7
91094,3
91095,5
91096,17
91097,0
91098,17
91099,14
91100,1
91101,13
91102,3
91103,4
91104,0
91105,17
91106,4
91107,0
91108,13
91109,2
91110,3
91111,5
91112,21
91113,14
91114,13
91115,13
91116,0
91117,7
91118,4
91119,19
91120,17
91121,14
91122,13
91123,4
91124,19
91125,13
91126,18
91127,7
91128,16
91129,16
91130,2
91131,0
91132,0
91133,16
91134,3
91135,4
91136,17
91137,16
91138,16
91139,3
91140,16
91141,13
91142,3
91143,16
91144,14
91145,5
91146,17
91147,7
91148,16
91149,17
91150,3
91151,17
91152,5
91153,1
91154,3
91155,3
91156,1
91157,4
91158,5
91159,16
91160,6
91161,21
91162,4
91163,7
91164,7
91165,2
91166,0
91167,6
91168,14
91169,0
91170,22
91171,3
91172,0
91173,3
91174,13
